1107	727	23	157.0	142.0	105.0
1107	728	23	158.0	140.0	106.0
1107	729	23	163.0	149.0	112.0
1107	730	23	161.0	150.0	114.0
1107	731	23	167.0	158.0	129.0
1107	732	23	174.0	176.0	147.0
1107	733	23	166.0	182.0	147.0
1107	1018	23	238.0	239.0	235.0
1107	1019	23	239.0	239.0	238.0
1107	1034	23	240.0	240.0	239.0
1107	1060	23	241.0	241.0	241.0
1108	435	23	156.0	157.0	126.0
1108	436	23	157.0	151.0	117.0
1108	437	23	153.0	143.0	110.0
1108	438	23	153.0	146.0	112.0
1108	439	23	148.0	141.0	107.0
1108	440	23	134.0	120.0	89.0
1108	441	23	141.0	130.0	105.0
1108	442	23	137.0	127.0	95.0
1108	443	23	137.0	123.0	95.0
1108	444	23	144.0	128.0	99.0
1108	445	23	141.0	123.0	93.0
1108	446	23	138.0	121.0	88.0
1108	447	23	139.0	122.0	92.0
1108	448	23	146.0	129.0	98.0
1108	449	23	138.0	118.0	84.0
1108	450	23	136.0	114.0	88.0
1108	451	23	147.0	128.0	97.0
1108	452	23	145.0	124.0	95.0
1108	453	23	151.0	132.0	95.0
1108	454	23	155.0	133.0	94.0
1108	455	23	152.0	132.0	92.0
1108	456	23	149.0	129.0	90.0
1108	457	23	154.0	133.0	97.0
1108	458	23	163.0	141.0	100.0
1108	459	23	165.0	142.0	97.0
1108	460	23	155.0	127.0	87.0
1108	461	23	161.0	132.0	88.0
1108	462	23	169.0	141.0	94.0
1108	463	23	174.0	144.0	96.0
1108	464	23	182.0	155.0	105.0
1108	465	23	186.0	161.0	107.0
1108	466	23	192.0	168.0	114.0
1108	467	23	191.0	168.0	110.0
1108	468	23	189.0	165.0	109.0
1108	469	23	193.0	173.0	117.0
1108	470	23	192.0	173.0	117.0
1108	471	23	191.0	172.0	116.0
1108	472	23	190.0	173.0	118.0
1108	473	23	189.0	170.0	116.0
1108	474	23	183.0	165.0	112.0
1108	475	23	182.0	165.0	114.0
1108	476	23	174.0	155.0	108.0
1108	477	23	170.0	148.0	110.0
1108	478	23	163.0	144.0	107.0
1108	479	23	162.0	143.0	106.0
1108	480	23	158.0	135.0	102.0
1108	481	23	150.0	124.0	89.0
1108	482	23	150.0	122.0	94.0
1108	483	23	155.0	130.0	97.0
1108	484	23	152.0	123.0	94.0
1108	485	23	155.0	128.0	98.0
1108	486	23	156.0	126.0	98.0
1108	487	23	153.0	118.0	87.0
1108	488	23	149.0	111.0	83.0
1108	489	23	151.0	114.0	83.0
1108	490	23	153.0	115.0	87.0
1108	491	23	156.0	121.0	89.0
1108	492	23	152.0	120.0	85.0
1108	493	23	148.0	116.0	80.0
1108	494	23	151.0	123.0	93.0
1108	495	23	156.0	136.0	99.0
1108	496	23	159.0	141.0	105.0
1108	497	23	158.0	142.0	107.0
1108	498	23	160.0	144.0	112.0
1108	499	23	162.0	149.0	117.0
1108	500	23	164.0	152.0	117.0
1108	501	23	164.0	151.0	116.0
1108	502	23	164.0	148.0	115.0
1108	503	23	162.0	145.0	110.0
1108	504	23	161.0	136.0	102.0
1108	505	23	167.0	140.0	106.0
1108	506	23	165.0	143.0	113.0
1108	507	23	163.0	138.0	107.0
1108	508	23	173.0	132.0	93.0
1108	509	23	171.0	120.0	89.0
1108	510	23	166.0	122.0	97.0
1108	511	23	162.0	119.0	92.0
1108	512	23	165.0	115.0	87.0
1108	513	23	165.0	119.0	91.0
1108	514	23	162.0	124.0	95.0
1108	515	23	163.0	131.0	102.0
1108	516	23	154.0	121.0	93.0
1108	517	23	147.0	111.0	89.0
1108	518	23	150.0	112.0	91.0
1108	519	23	156.0	119.0	96.0
1108	520	23	148.0	104.0	80.0
1108	521	23	148.0	99.0	86.0
1108	522	23	150.0	107.0	91.0
1108	523	23	152.0	113.0	92.0
1108	524	23	146.0	104.0	80.0
1108	525	23	149.0	104.0	83.0
1108	526	23	157.0	111.0	85.0
1108	527	23	158.0	117.0	91.0
1108	528	23	167.0	132.0	104.0
1108	529	23	175.0	142.0	110.0
1108	530	23	181.0	152.0	113.0
1108	531	23	183.0	154.0	120.0
1108	532	23	188.0	166.0	130.0
1108	533	23	190.0	170.0	127.0
1108	534	23	189.0	166.0	125.0
1108	535	23	191.0	168.0	126.0
1108	536	23	186.0	160.0	118.0
1108	537	23	179.0	148.0	109.0
1108	538	23	172.0	137.0	101.0
1108	539	23	166.0	126.0	91.0
1108	540	23	165.0	123.0	90.0
1108	541	23	155.0	117.0	88.0
1108	542	23	153.0	115.0	90.0
1108	543	23	156.0	118.0	92.0
1108	544	23	148.0	115.0	86.0
1108	545	23	122.0	95.0	74.0
1108	546	23	111.0	88.0	75.0
1108	547	23	125.0	100.0	83.0
1108	548	23	147.0	116.0	97.0
1108	549	23	153.0	122.0	94.0
1108	550	23	152.0	112.0	83.0
1108	551	23	158.0	107.0	81.0
1108	552	23	156.0	100.0	75.0
1108	553	23	152.0	104.0	80.0
1108	554	23	147.0	104.0	82.0
1108	555	23	149.0	105.0	88.0
1108	556	23	155.0	109.0	83.0
1108	557	23	156.0	105.0	80.0
1108	558	23	151.0	107.0	88.0
1108	559	23	154.0	112.0	92.0
1108	560	23	159.0	112.0	89.0
1108	561	23	144.0	99.0	74.0
1108	562	23	140.0	85.0	62.0
1108	563	23	142.0	85.0	67.0
1108	564	23	131.0	87.0	69.0
1108	565	23	133.0	85.0	66.0
1108	566	23	139.0	85.0	61.0
1108	567	23	136.0	82.0	61.0
1108	568	23	127.0	88.0	73.0
1108	569	23	96.0	65.0	43.0
1108	570	23	68.0	38.0	35.0
1108	571	23	98.0	69.0	69.0
1108	572	23	124.0	101.0	84.0
1108	573	23	135.0	105.0	88.0
1108	574	23	144.0	114.0	89.0
1108	575	23	145.0	114.0	90.0
1108	576	23	149.0	118.0	93.0
1108	577	23	154.0	125.0	100.0
1108	578	23	161.0	132.0	102.0
1108	579	23	160.0	122.0	95.0
1108	580	23	158.0	115.0	87.0
1108	581	23	161.0	106.0	78.0
1108	582	23	164.0	116.0	91.0
1108	583	23	165.0	129.0	99.0
1108	584	23	158.0	125.0	96.0
1108	585	23	156.0	125.0	99.0
1108	586	23	157.0	126.0	102.0
1108	587	23	159.0	130.0	106.0
1108	588	23	160.0	131.0	105.0
1108	589	23	153.0	121.0	94.0
1108	590	23	151.0	116.0	92.0
1108	591	23	155.0	115.0	89.0
1108	592	23	155.0	114.0	86.0
1108	593	23	152.0	106.0	79.0
1108	594	23	160.0	109.0	87.0
1108	595	23	167.0	124.0	101.0
1108	596	23	163.0	131.0	101.0
1108	597	23	153.0	112.0	85.0
1108	598	23	152.0	93.0	65.0
1108	599	23	146.0	73.0	59.0
1108	600	23	152.0	104.0	90.0
1108	601	23	149.0	114.0	91.0
1108	602	23	151.0	102.0	76.0
1108	603	23	140.0	82.0	59.0
1108	604	23	131.0	68.0	52.0
1108	605	23	129.0	66.0	50.0
1108	606	23	132.0	72.0	51.0
1108	607	23	131.0	72.0	54.0
1108	608	23	146.0	94.0	74.0
1108	609	23	151.0	106.0	82.0
1108	610	23	154.0	115.0	94.0
1108	611	23	166.0	131.0	105.0
1108	612	23	167.0	134.0	104.0
1108	613	23	171.0	143.0	110.0
1108	614	23	175.0	152.0	114.0
1108	615	23	178.0	156.0	117.0
1108	616	23	181.0	160.0	119.0
1108	617	23	180.0	161.0	116.0
1108	618	23	182.0	160.0	117.0
1108	619	23	180.0	154.0	106.0
1108	620	23	176.0	146.0	101.0
1108	621	23	183.0	155.0	109.0
1108	622	23	194.0	174.0	124.0
1108	623	23	196.0	178.0	127.0
1108	624	23	196.0	177.0	126.0
1108	625	23	195.0	173.0	122.0
1108	626	23	192.0	170.0	118.0
1108	627	23	190.0	168.0	115.0
1108	628	23	188.0	162.0	110.0
1108	629	23	193.0	163.0	114.0
1108	630	23	192.0	162.0	116.0
1108	631	23	187.0	157.0	109.0
1108	632	23	183.0	146.0	104.0
1108	633	23	183.0	145.0	103.0
1108	634	23	184.0	140.0	103.0
1108	635	23	189.0	128.0	88.0
1108	636	23	184.0	119.0	90.0
1108	637	23	177.0	123.0	97.0
1108	638	23	176.0	123.0	93.0
1108	639	23	168.0	119.0	94.0
1108	640	23	167.0	118.0	94.0
1108	641	23	162.0	120.0	98.0
1108	642	23	160.0	123.0	97.0
1108	643	23	156.0	118.0	94.0
1108	644	23	156.0	117.0	94.0
1108	645	23	162.0	123.0	97.0
1108	646	23	162.0	123.0	96.0
1108	647	23	165.0	122.0	97.0
1108	648	23	167.0	130.0	100.0
1108	649	23	168.0	131.0	100.0
1108	650	23	172.0	136.0	107.0
1108	651	23	176.0	145.0	112.0
1108	652	23	179.0	150.0	114.0
1108	653	23	181.0	153.0	115.0
1108	654	23	183.0	158.0	117.0
1108	655	23	182.0	159.0	117.0
1108	656	23	180.0	153.0	107.0
1108	657	23	180.0	155.0	115.0
1108	658	23	178.0	155.0	108.0
1108	659	23	175.0	144.0	102.0
1108	660	23	177.0	148.0	111.0
1108	661	23	173.0	150.0	109.0
1108	662	23	172.0	143.0	105.0
1108	663	23	169.0	145.0	105.0
1108	664	23	166.0	138.0	98.0
1108	665	23	163.0	133.0	93.0
1108	666	23	158.0	122.0	78.0
1108	667	23	156.0	115.0	79.0
1108	668	23	153.0	112.0	73.0
1108	669	23	148.0	102.0	67.0
1108	670	23	143.0	95.0	63.0
1108	671	23	142.0	93.0	64.0
1108	672	23	139.0	87.0	60.0
1108	673	23	135.0	86.0	59.0
1108	674	23	133.0	83.0	58.0
1108	675	23	134.0	82.0	58.0
1108	676	23	130.0	77.0	55.0
1108	677	23	128.0	74.0	53.0
1108	678	23	123.0	71.0	52.0
1108	679	23	122.0	71.0	54.0
1108	680	23	118.0	70.0	51.0
1108	681	23	115.0	64.0	46.0
1108	682	23	114.0	64.0	49.0
1108	683	23	116.0	69.0	56.0
1108	684	23	120.0	81.0	62.0
1108	685	23	117.0	77.0	58.0
1108	686	23	117.0	77.0	60.0
1108	687	23	120.0	84.0	64.0
1108	688	23	119.0	86.0	63.0
1108	689	23	112.0	78.0	59.0
1108	690	23	112.0	76.0	57.0
1108	691	23	113.0	78.0	58.0
1108	692	23	118.0	83.0	63.0
1108	693	23	124.0	92.0	71.0
1108	694	23	134.0	105.0	77.0
1108	695	23	140.0	114.0	83.0
1108	696	23	143.0	117.0	85.0
1108	697	23	148.0	123.0	85.0
1108	698	23	153.0	126.0	88.0
1108	699	23	160.0	132.0	94.0
1108	700	23	166.0	142.0	100.0
1108	701	23	177.0	155.0	114.0
1108	702	23	186.0	170.0	121.0
1108	703	23	190.0	173.0	119.0
1108	704	23	188.0	167.0	113.0
1108	705	23	186.0	163.0	108.0
1108	706	23	190.0	167.0	111.0
1108	707	23	190.0	168.0	108.0
1108	708	23	189.0	165.0	110.0
1108	709	23	182.0	162.0	109.0
1108	710	23	183.0	160.0	110.0
1108	711	23	189.0	168.0	115.0
1108	712	23	189.0	170.0	117.0
1108	713	23	187.0	168.0	115.0
1108	714	23	179.0	161.0	113.0
1108	715	23	176.0	156.0	107.0
1108	716	23	166.0	138.0	90.0
1108	717	23	168.0	142.0	104.0
1108	718	23	166.0	148.0	104.0
1108	719	23	161.0	143.0	103.0
1108	720	23	152.0	131.0	94.0
1108	721	23	150.0	128.0	94.0
1108	722	23	156.0	135.0	102.0
1108	723	23	161.0	141.0	106.0
1108	724	23	163.0	147.0	111.0
1108	725	23	158.0	141.0	106.0
1108	726	23	161.0	149.0	110.0
1108	727	23	158.0	144.0	107.0
1108	728	23	160.0	145.0	110.0
1108	729	23	161.0	145.0	114.0
1108	730	23	161.0	152.0	122.0
1108	731	23	167.0	169.0	142.0
1108	1018	23	239.0	240.0	235.0
1108	1045	23	240.0	240.0	233.0
1108	1046	23	239.0	239.0	238.0
1108	1048	23	241.0	241.0	241.0
1108	1075	23	241.0	241.0	241.0
1108	1078	23	241.0	241.0	241.0
1109	436	23	162.0	166.0	131.0
1109	437	23	160.0	156.0	121.0
1109	438	23	150.0	142.0	108.0
1109	439	23	151.0	143.0	107.0
1109	440	23	146.0	135.0	105.0
1109	441	23	148.0	139.0	108.0
1109	442	23	140.0	132.0	97.0
1109	443	23	139.0	125.0	96.0
1109	444	23	146.0	131.0	101.0
1109	445	23	147.0	134.0	99.0
1109	446	23	138.0	120.0	91.0
1109	447	23	136.0	118.0	87.0
1109	448	23	140.0	124.0	92.0
1109	449	23	146.0	129.0	96.0
1109	450	23	146.0	127.0	95.0
1109	451	23	146.0	125.0	90.0
1109	452	23	148.0	134.0	98.0
1109	453	23	152.0	136.0	100.0
1109	454	23	153.0	133.0	96.0
1109	455	23	149.0	128.0	98.0
1109	456	23	152.0	132.0	97.0
1109	457	23	141.0	118.0	81.0
1109	458	23	149.0	126.0	89.0
1109	459	23	161.0	138.0	99.0
1109	460	23	169.0	146.0	101.0
1109	461	23	160.0	132.0	88.0
1109	462	23	163.0	138.0	96.0
1109	463	23	172.0	147.0	101.0
1109	464	23	181.0	154.0	103.0
1109	465	23	186.0	160.0	107.0
1109	466	23	188.0	165.0	109.0
1109	467	23	193.0	170.0	111.0
1109	468	23	193.0	171.0	114.0
1109	469	23	195.0	176.0	117.0
1109	470	23	194.0	174.0	118.0
1109	471	23	192.0	173.0	117.0
1109	472	23	191.0	172.0	114.0
1109	473	23	189.0	170.0	113.0
1109	474	23	186.0	166.0	109.0
1109	475	23	181.0	160.0	109.0
1109	476	23	175.0	151.0	105.0
1109	477	23	174.0	156.0	112.0
1109	478	23	169.0	150.0	111.0
1109	479	23	166.0	145.0	108.0
1109	480	23	162.0	142.0	104.0
1109	481	23	156.0	132.0	99.0
1109	482	23	151.0	124.0	96.0
1109	483	23	156.0	133.0	104.0
1109	484	23	155.0	131.0	99.0
1109	485	23	147.0	113.0	83.0
1109	486	23	153.0	122.0	95.0
1109	487	23	152.0	119.0	89.0
1109	488	23	143.0	104.0	76.0
1109	489	23	143.0	102.0	76.0
1109	490	23	142.0	100.0	77.0
1109	491	23	152.0	112.0	85.0
1109	492	23	153.0	116.0	86.0
1109	493	23	147.0	112.0	80.0
1109	494	23	149.0	119.0	87.0
1109	495	23	153.0	125.0	92.0
1109	496	23	159.0	137.0	103.0
1109	497	23	158.0	137.0	101.0
1109	498	23	158.0	142.0	106.0
1109	499	23	159.0	141.0	106.0
1109	500	23	161.0	146.0	110.0
1109	501	23	163.0	148.0	112.0
1109	502	23	163.0	148.0	113.0
1109	503	23	164.0	148.0	112.0
1109	504	23	165.0	142.0	107.0
1109	505	23	170.0	144.0	110.0
1109	506	23	167.0	147.0	114.0
1109	507	23	165.0	140.0	107.0
1109	508	23	170.0	132.0	95.0
1109	509	23	169.0	120.0	92.0
1109	510	23	170.0	128.0	98.0
1109	511	23	168.0	126.0	95.0
1109	512	23	168.0	126.0	97.0
1109	513	23	162.0	123.0	95.0
1109	514	23	159.0	122.0	95.0
1109	515	23	156.0	124.0	92.0
1109	516	23	150.0	114.0	92.0
1109	517	23	148.0	115.0	94.0
1109	518	23	154.0	121.0	97.0
1109	519	23	155.0	125.0	102.0
1109	520	23	156.0	120.0	95.0
1109	521	23	158.0	121.0	95.0
1109	522	23	158.0	114.0	87.0
1109	523	23	157.0	112.0	83.0
1109	524	23	151.0	99.0	71.0
1109	525	23	153.0	94.0	70.0
1109	526	23	161.0	109.0	84.0
1109	527	23	158.0	120.0	95.0
1109	528	23	168.0	133.0	105.0
1109	529	23	172.0	143.0	106.0
1109	530	23	176.0	146.0	117.0
1109	531	23	185.0	161.0	121.0
1109	532	23	186.0	159.0	118.0
1109	533	23	189.0	167.0	124.0
1109	534	23	182.0	155.0	109.0
1109	535	23	184.0	154.0	114.0
1109	536	23	185.0	158.0	117.0
1109	537	23	178.0	147.0	109.0
1109	538	23	171.0	134.0	100.0
1109	539	23	172.0	127.0	91.0
1109	540	23	169.0	108.0	79.0
1109	541	23	158.0	109.0	84.0
1109	542	23	157.0	105.0	77.0
1109	543	23	163.0	101.0	75.0
1109	544	23	157.0	113.0	89.0
1109	545	23	139.0	111.0	86.0
1109	546	23	135.0	107.0	80.0
1109	547	23	146.0	113.0	91.0
1109	548	23	155.0	127.0	99.0
1109	549	23	153.0	122.0	91.0
1109	550	23	149.0	111.0	88.0
1109	551	23	160.0	123.0	103.0
1109	552	23	156.0	118.0	89.0
1109	553	23	146.0	100.0	77.0
1109	554	23	148.0	100.0	82.0
1109	555	23	156.0	112.0	88.0
1109	556	23	152.0	95.0	67.0
1109	557	23	150.0	90.0	68.0
1109	558	23	147.0	96.0	79.0
1109	559	23	155.0	113.0	91.0
1109	560	23	149.0	111.0	85.0
1109	561	23	143.0	102.0	79.0
1109	562	23	148.0	97.0	80.0
1109	563	23	148.0	105.0	82.0
1109	564	23	134.0	88.0	71.0
1109	565	23	140.0	86.0	63.0
1109	566	23	141.0	77.0	58.0
1109	567	23	138.0	78.0	63.0
1109	568	23	136.0	95.0	85.0
1109	569	23	126.0	94.0	68.0
1109	570	23	118.0	85.0	80.0
1109	571	23	134.0	105.0	90.0
1109	572	23	141.0	113.0	87.0
1109	573	23	142.0	98.0	71.0
1109	574	23	146.0	97.0	72.0
1109	575	23	149.0	107.0	87.0
1109	576	23	150.0	116.0	89.0
1109	577	23	150.0	110.0	78.0
1109	578	23	151.0	106.0	79.0
1109	579	23	155.0	119.0	95.0
1109	580	23	160.0	114.0	84.0
1109	581	23	159.0	112.0	91.0
1109	582	23	157.0	116.0	89.0
1109	583	23	156.0	118.0	91.0
1109	584	23	157.0	124.0	98.0
1109	585	23	157.0	128.0	104.0
1109	586	23	162.0	137.0	108.0
1109	587	23	165.0	142.0	110.0
1109	588	23	158.0	128.0	95.0
1109	589	23	160.0	127.0	95.0
1109	590	23	159.0	120.0	89.0
1109	591	23	160.0	115.0	85.0
1109	592	23	160.0	117.0	96.0
1109	593	23	155.0	116.0	87.0
1109	594	23	162.0	114.0	85.0
1109	595	23	165.0	127.0	103.0
1109	596	23	161.0	127.0	94.0
1109	597	23	140.0	99.0	79.0
1109	598	23	146.0	102.0	84.0
1109	599	23	151.0	105.0	90.0
1109	600	23	143.0	105.0	83.0
1109	601	23	142.0	106.0	90.0
1109	602	23	150.0	115.0	93.0
1109	603	23	148.0	103.0	76.0
1109	604	23	134.0	76.0	53.0
1109	605	23	127.0	63.0	47.0
1109	606	23	124.0	58.0	44.0
1109	607	23	124.0	59.0	46.0
1109	608	23	133.0	68.0	54.0
1109	609	23	148.0	86.0	67.0
1109	610	23	157.0	99.0	80.0
1109	611	23	169.0	126.0	102.0
1109	612	23	168.0	135.0	103.0
1109	613	23	171.0	143.0	110.0
1109	614	23	173.0	149.0	110.0
1109	615	23	175.0	155.0	114.0
1109	616	23	179.0	158.0	114.0
1109	617	23	178.0	156.0	111.0
1109	618	23	183.0	161.0	117.0
1109	619	23	180.0	153.0	101.0
1109	620	23	175.0	142.0	98.0
1109	621	23	188.0	162.0	115.0
1109	622	23	194.0	175.0	125.0
1109	623	23	196.0	180.0	128.0
1109	624	23	196.0	180.0	126.0
1109	625	23	195.0	177.0	126.0
1109	626	23	194.0	175.0	124.0
1109	627	23	191.0	170.0	118.0
1109	628	23	190.0	166.0	118.0
1109	629	23	197.0	174.0	128.0
1109	630	23	197.0	174.0	126.0
1109	631	23	188.0	160.0	110.0
1109	632	23	183.0	143.0	100.0
1109	633	23	182.0	139.0	100.0
1109	634	23	177.0	130.0	94.0
1109	635	23	179.0	122.0	87.0
1109	636	23	184.0	120.0	87.0
1109	637	23	180.0	116.0	82.0
1109	638	23	173.0	106.0	80.0
1109	639	23	167.0	116.0	92.0
1109	640	23	162.0	118.0	98.0
1109	641	23	162.0	117.0	83.0
1109	642	23	156.0	103.0	81.0
1109	643	23	155.0	118.0	98.0
1109	644	23	152.0	121.0	97.0
1109	645	23	159.0	120.0	93.0
1109	646	23	162.0	123.0	95.0
1109	647	23	164.0	132.0	102.0
1109	648	23	166.0	133.0	102.0
1109	649	23	168.0	139.0	107.0
1109	650	23	172.0	146.0	115.0
1109	651	23	177.0	153.0	116.0
1109	652	23	179.0	153.0	116.0
1109	653	23	180.0	156.0	114.0
1109	654	23	180.0	152.0	112.0
1109	655	23	181.0	157.0	116.0
1109	656	23	178.0	154.0	113.0
1109	657	23	177.0	153.0	112.0
1109	658	23	177.0	153.0	110.0
1109	659	23	175.0	148.0	108.0
1109	660	23	173.0	146.0	107.0
1109	661	23	171.0	145.0	104.0
1109	662	23	169.0	140.0	100.0
1109	663	23	165.0	134.0	93.0
1109	664	23	159.0	125.0	83.0
1109	665	23	154.0	112.0	71.0
1109	666	23	150.0	99.0	68.0
1109	667	23	149.0	105.0	70.0
1109	668	23	146.0	102.0	67.0
1109	669	23	142.0	93.0	59.0
1109	670	23	139.0	89.0	58.0
1109	671	23	137.0	85.0	61.0
1109	672	23	136.0	87.0	63.0
1109	673	23	132.0	84.0	58.0
1109	674	23	130.0	78.0	55.0
1109	675	23	128.0	77.0	54.0
1109	676	23	126.0	73.0	51.0
1109	677	23	124.0	72.0	53.0
1109	678	23	121.0	71.0	55.0
1109	679	23	118.0	71.0	54.0
1109	680	23	116.0	70.0	54.0
1109	681	23	114.0	66.0	50.0
1109	682	23	113.0	66.0	53.0
1109	683	23	114.0	70.0	53.0
1109	684	23	114.0	74.0	52.0
1109	685	23	111.0	70.0	53.0
1109	686	23	114.0	74.0	58.0
1109	687	23	114.0	78.0	57.0
1109	688	23	116.0	81.0	63.0
1109	689	23	120.0	87.0	67.0
1109	690	23	120.0	87.0	68.0
1109	691	23	124.0	91.0	68.0
1109	692	23	128.0	96.0	73.0
1109	693	23	134.0	106.0	78.0
1109	694	23	135.0	105.0	75.0
1109	695	23	142.0	114.0	83.0
1109	696	23	150.0	125.0	90.0
1109	697	23	155.0	128.0	89.0
1109	698	23	160.0	131.0	94.0
1109	699	23	171.0	147.0	109.0
1109	700	23	177.0	155.0	109.0
1109	701	23	185.0	163.0	117.0
1109	702	23	191.0	174.0	121.0
1109	703	23	192.0	174.0	117.0
1109	704	23	191.0	170.0	112.0
1109	705	23	190.0	166.0	109.0
1109	706	23	190.0	168.0	111.0
1109	707	23	187.0	162.0	105.0
1109	708	23	187.0	160.0	106.0
1109	709	23	190.0	167.0	112.0
1109	710	23	184.0	159.0	103.0
1109	711	23	185.0	162.0	108.0
1109	712	23	187.0	166.0	116.0
1109	713	23	185.0	167.0	112.0
1109	714	23	178.0	158.0	106.0
1109	715	23	175.0	156.0	107.0
1109	716	23	173.0	156.0	113.0
1109	717	23	168.0	151.0	108.0
1109	718	23	157.0	139.0	97.0
1109	719	23	149.0	128.0	93.0
1109	720	23	152.0	129.0	95.0
1109	721	23	150.0	130.0	97.0
1109	722	23	154.0	135.0	101.0
1109	723	23	162.0	144.0	110.0
1109	724	23	164.0	152.0	113.0
1109	725	23	157.0	143.0	107.0
1109	726	23	153.0	141.0	105.0
1109	727	23	148.0	135.0	101.0
1109	728	23	159.0	146.0	116.0
1109	729	23	164.0	158.0	128.0
1109	730	23	168.0	172.0	142.0
1109	1018	23	239.0	239.0	235.0
1109	1021	23	240.0	240.0	239.0
1110	436	23	154.0	168.0	136.0
1110	437	23	163.0	167.0	131.0
1110	438	23	160.0	156.0	121.0
1110	439	23	153.0	147.0	114.0
1110	440	23	151.0	143.0	107.0
1110	441	23	147.0	138.0	105.0
1110	442	23	145.0	134.0	104.0
1110	443	23	145.0	133.0	102.0
1110	444	23	146.0	132.0	99.0
1110	445	23	142.0	128.0	97.0
1110	446	23	140.0	125.0	92.0
1110	447	23	138.0	119.0	91.0
1110	448	23	136.0	118.0	93.0
1110	449	23	145.0	128.0	94.0
1110	450	23	148.0	129.0	96.0
1110	451	23	147.0	126.0	94.0
1110	452	23	138.0	117.0	85.0
1110	453	23	140.0	119.0	88.0
1110	454	23	147.0	127.0	96.0
1110	455	23	158.0	141.0	103.0
1110	456	23	161.0	145.0	105.0
1110	457	23	161.0	143.0	104.0
1110	458	23	162.0	140.0	102.0
1110	459	23	164.0	142.0	103.0
1110	460	23	171.0	148.0	102.0
1110	461	23	157.0	127.0	79.0
1110	462	23	149.0	117.0	83.0
1110	463	23	162.0	135.0	93.0
1110	464	23	174.0	147.0	99.0
1110	465	23	180.0	155.0	104.0
1110	466	23	187.0	164.0	109.0
1110	467	23	192.0	168.0	110.0
1110	468	23	193.0	171.0	112.0
1110	469	23	193.0	172.0	113.0
1110	470	23	193.0	172.0	113.0
1110	471	23	190.0	171.0	112.0
1110	472	23	184.0	163.0	106.0
1110	473	23	184.0	161.0	107.0
1110	474	23	186.0	160.0	106.0
1110	475	23	185.0	162.0	109.0
1110	476	23	176.0	153.0	104.0
1110	477	23	175.0	152.0	108.0
1110	478	23	174.0	155.0	110.0
1110	479	23	170.0	151.0	108.0
1110	480	23	168.0	148.0	108.0
1110	481	23	161.0	142.0	104.0
1110	482	23	157.0	135.0	102.0
1110	483	23	157.0	134.0	102.0
1110	484	23	153.0	129.0	95.0
1110	485	23	151.0	124.0	98.0
1110	486	23	150.0	119.0	92.0
1110	487	23	154.0	128.0	102.0
1110	488	23	148.0	116.0	88.0
1110	489	23	141.0	101.0	79.0
1110	490	23	144.0	107.0	85.0
1110	491	23	145.0	105.0	80.0
1110	492	23	150.0	113.0	85.0
1110	493	23	152.0	114.0	82.0
1110	494	23	146.0	110.0	78.0
1110	495	23	144.0	108.0	76.0
1110	496	23	154.0	124.0	92.0
1110	497	23	157.0	134.0	99.0
1110	498	23	157.0	135.0	101.0
1110	499	23	160.0	141.0	105.0
1110	500	23	159.0	140.0	105.0
1110	501	23	161.0	147.0	113.0
1110	502	23	163.0	148.0	117.0
1110	503	23	166.0	151.0	119.0
1110	504	23	166.0	151.0	116.0
1110	505	23	164.0	143.0	110.0
1110	506	23	161.0	136.0	103.0
1110	507	23	163.0	134.0	101.0
1110	508	23	167.0	136.0	104.0
1110	509	23	161.0	132.0	100.0
1110	510	23	161.0	131.0	101.0
1110	511	23	162.0	131.0	100.0
1110	512	23	162.0	128.0	99.0
1110	513	23	157.0	122.0	89.0
1110	514	23	154.0	116.0	87.0
1110	515	23	152.0	113.0	87.0
1110	516	23	154.0	118.0	94.0
1110	517	23	150.0	120.0	98.0
1110	518	23	155.0	125.0	100.0
1110	519	23	156.0	121.0	93.0
1110	520	23	151.0	111.0	87.0
1110	521	23	157.0	109.0	81.0
1110	522	23	157.0	97.0	70.0
1110	523	23	152.0	88.0	63.0
1110	524	23	149.0	84.0	64.0
1110	525	23	155.0	97.0	82.0
1110	526	23	158.0	114.0	92.0
1110	527	23	156.0	116.0	91.0
1110	528	23	158.0	119.0	89.0
1110	529	23	161.0	120.0	90.0
1110	530	23	170.0	128.0	95.0
1110	531	23	176.0	140.0	104.0
1110	532	23	180.0	145.0	108.0
1110	533	23	182.0	152.0	112.0
1110	534	23	177.0	146.0	108.0
1110	535	23	176.0	139.0	107.0
1110	536	23	182.0	144.0	107.0
1110	537	23	183.0	152.0	117.0
1110	538	23	179.0	146.0	111.0
1110	539	23	178.0	129.0	89.0
1110	540	23	172.0	113.0	87.0
1110	541	23	159.0	110.0	85.0
1110	542	23	160.0	105.0	78.0
1110	543	23	164.0	110.0	89.0
1110	544	23	151.0	113.0	89.0
1110	545	23	141.0	112.0	88.0
1110	546	23	147.0	110.0	81.0
1110	547	23	156.0	115.0	91.0
1110	548	23	155.0	124.0	95.0
1110	549	23	155.0	114.0	81.0
1110	550	23	159.0	111.0	85.0
1110	551	23	162.0	124.0	99.0
1110	552	23	159.0	124.0	100.0
1110	553	23	157.0	119.0	102.0
1110	554	23	152.0	115.0	94.0
1110	555	23	153.0	112.0	87.0
1110	556	23	153.0	95.0	71.0
1110	557	23	153.0	98.0	79.0
1110	558	23	147.0	96.0	76.0
1110	559	23	152.0	108.0	86.0
1110	560	23	142.0	102.0	76.0
