1116	468	24	189.0	171.0	119.0
1116	469	24	189.0	173.0	119.0
1116	470	24	186.0	169.0	117.0
1116	471	24	185.0	167.0	114.0
1116	472	24	184.0	164.0	108.0
1116	473	24	183.0	161.0	110.0
1116	474	24	179.0	160.0	108.0
1116	475	24	167.0	139.0	86.0
1116	476	24	161.0	125.0	80.0
1116	477	24	154.0	118.0	77.0
1116	478	24	154.0	121.0	85.0
1116	479	24	160.0	135.0	98.0
1116	480	24	160.0	133.0	98.0
1116	481	24	157.0	134.0	99.0
1116	482	24	153.0	130.0	97.0
1116	483	24	146.0	117.0	89.0
1116	484	24	149.0	124.0	96.0
1116	485	24	143.0	113.0	87.0
1116	486	24	140.0	105.0	82.0
1116	487	24	138.0	103.0	77.0
1116	488	24	138.0	99.0	76.0
1116	489	24	138.0	95.0	74.0
1116	490	24	137.0	92.0	70.0
1116	491	24	144.0	102.0	78.0
1116	492	24	150.0	105.0	78.0
1116	493	24	150.0	115.0	85.0
1116	494	24	149.0	119.0	83.0
1116	495	24	155.0	131.0	97.0
1116	496	24	159.0	143.0	110.0
1116	497	24	161.0	146.0	113.0
1116	498	24	161.0	150.0	115.0
1116	499	24	163.0	153.0	118.0
1116	500	24	163.0	154.0	121.0
1116	501	24	165.0	155.0	122.0
1116	502	24	164.0	153.0	119.0
1116	503	24	165.0	154.0	121.0
1116	504	24	167.0	159.0	124.0
1116	505	24	165.0	154.0	123.0
1116	506	24	163.0	148.0	118.0
1116	507	24	163.0	145.0	114.0
1116	508	24	158.0	137.0	107.0
1116	509	24	163.0	139.0	109.0
1116	510	24	167.0	139.0	105.0
1116	511	24	165.0	134.0	102.0
1116	512	24	164.0	132.0	103.0
1116	513	24	163.0	129.0	99.0
1116	514	24	156.0	118.0	90.0
1116	515	24	152.0	119.0	96.0
1116	516	24	152.0	124.0	99.0
1116	517	24	151.0	113.0	82.0
1116	518	24	156.0	116.0	86.0
1116	519	24	156.0	122.0	93.0
1116	520	24	149.0	117.0	87.0
1116	521	24	152.0	107.0	83.0
1116	522	24	160.0	110.0	88.0
1116	523	24	153.0	114.0	91.0
1116	524	24	151.0	99.0	77.0
1116	525	24	152.0	83.0	63.0
1116	526	24	151.0	81.0	63.0
1116	527	24	154.0	93.0	72.0
1116	528	24	151.0	104.0	84.0
1116	529	24	161.0	108.0	82.0
1116	530	24	161.0	109.0	90.0
1116	531	24	152.0	106.0	78.0
1116	532	24	150.0	85.0	62.0
1116	533	24	150.0	83.0	67.0
1116	534	24	154.0	102.0	84.0
1116	535	24	154.0	96.0	73.0
1116	536	24	152.0	80.0	60.0
1116	537	24	161.0	93.0	74.0
1116	538	24	161.0	107.0	86.0
1116	539	24	167.0	119.0	93.0
1116	540	24	169.0	123.0	92.0
1116	541	24	162.0	117.0	88.0
1116	542	24	159.0	104.0	73.0
1116	543	24	159.0	106.0	83.0
1116	544	24	160.0	118.0	96.0
1116	545	24	166.0	117.0	92.0
1116	546	24	166.0	119.0	95.0
1116	547	24	160.0	114.0	90.0
1116	548	24	154.0	107.0	84.0
1116	549	24	160.0	118.0	94.0
1116	550	24	162.0	119.0	93.0
1116	551	24	157.0	110.0	84.0
1116	552	24	159.0	109.0	85.0
1116	553	24	156.0	111.0	87.0
1116	554	24	152.0	106.0	84.0
1116	555	24	160.0	115.0	93.0
1116	556	24	163.0	113.0	81.0
1116	557	24	157.0	98.0	77.0
1116	558	24	159.0	110.0	93.0
1116	559	24	155.0	114.0	89.0
1116	560	24	153.0	91.0	63.0
1116	561	24	153.0	93.0	75.0
1116	562	24	154.0	112.0	93.0
1116	563	24	147.0	103.0	84.0
1116	564	24	139.0	97.0	79.0
1116	565	24	145.0	100.0	80.0
1116	566	24	143.0	100.0	77.0
1116	567	24	143.0	96.0	74.0
1116	568	24	150.0	105.0	84.0
1116	569	24	144.0	97.0	81.0
1116	570	24	149.0	96.0	79.0
1116	571	24	153.0	102.0	85.0
1116	572	24	155.0	110.0	87.0
1116	573	24	157.0	120.0	100.0
1116	574	24	162.0	128.0	95.0
1116	575	24	163.0	122.0	94.0
1116	576	24	157.0	120.0	87.0
1116	577	24	151.0	95.0	65.0
1116	578	24	149.0	100.0	80.0
1116	579	24	147.0	109.0	85.0
1116	580	24	154.0	119.0	96.0
1116	581	24	148.0	118.0	92.0
1116	582	24	142.0	106.0	82.0
1116	583	24	146.0	107.0	85.0
1116	584	24	146.0	109.0	87.0
1116	585	24	144.0	104.0	85.0
1116	586	24	145.0	101.0	79.0
1116	587	24	148.0	86.0	69.0
1116	588	24	144.0	79.0	62.0
1116	589	24	147.0	84.0	69.0
1116	590	24	153.0	96.0	76.0
1116	591	24	152.0	115.0	92.0
1116	592	24	144.0	109.0	91.0
1116	593	24	150.0	114.0	91.0
1116	594	24	152.0	119.0	93.0
1116	595	24	147.0	114.0	91.0
1116	596	24	141.0	107.0	87.0
1116	597	24	145.0	110.0	91.0
1116	598	24	152.0	105.0	75.0
1116	599	24	144.0	86.0	65.0
1116	600	24	145.0	86.0	67.0
1116	601	24	148.0	101.0	82.0
1116	602	24	141.0	104.0	85.0
1116	603	24	155.0	107.0	85.0
1116	604	24	159.0	109.0	90.0
1116	605	24	160.0	111.0	89.0
1116	606	24	155.0	106.0	84.0
1116	607	24	145.0	104.0	85.0
1116	608	24	157.0	109.0	85.0
1116	609	24	163.0	106.0	82.0
1116	610	24	167.0	128.0	104.0
1116	611	24	164.0	131.0	104.0
1116	612	24	175.0	137.0	103.0
1116	613	24	172.0	139.0	103.0
1116	614	24	169.0	143.0	107.0
1116	615	24	174.0	150.0	112.0
1116	616	24	176.0	155.0	114.0
1116	617	24	181.0	159.0	115.0
1116	618	24	187.0	168.0	127.0
1116	619	24	187.0	165.0	114.0
1116	620	24	175.0	138.0	84.0
1116	621	24	171.0	130.0	91.0
1116	622	24	185.0	161.0	117.0
1116	623	24	190.0	170.0	120.0
1116	624	24	190.0	164.0	112.0
1116	625	24	192.0	164.0	117.0
1116	626	24	198.0	176.0	126.0
1116	627	24	194.0	167.0	117.0
1116	628	24	191.0	158.0	108.0
1116	629	24	188.0	151.0	104.0
1116	630	24	185.0	143.0	99.0
1116	631	24	184.0	141.0	94.0
1116	632	24	187.0	138.0	99.0
1116	633	24	185.0	145.0	109.0
1116	634	24	178.0	131.0	95.0
1116	635	24	179.0	118.0	86.0
1116	636	24	177.0	117.0	93.0
1116	637	24	179.0	135.0	107.0
1116	638	24	175.0	130.0	100.0
1116	639	24	171.0	128.0	99.0
1116	640	24	170.0	131.0	103.0
1116	641	24	172.0	133.0	105.0
1116	642	24	173.0	137.0	108.0
1116	643	24	172.0	138.0	110.0
1116	644	24	174.0	141.0	111.0
1116	645	24	175.0	142.0	112.0
1116	646	24	176.0	142.0	110.0
1116	647	24	177.0	145.0	111.0
1116	648	24	179.0	153.0	116.0
1116	649	24	182.0	158.0	120.0
1116	650	24	185.0	163.0	123.0
1116	651	24	185.0	166.0	121.0
1116	652	24	184.0	163.0	118.0
1116	653	24	184.0	163.0	118.0
1116	654	24	183.0	161.0	117.0
1116	655	24	181.0	158.0	115.0
1116	656	24	179.0	156.0	113.0
1116	657	24	176.0	154.0	110.0
1116	658	24	173.0	149.0	103.0
1116	659	24	169.0	139.0	92.0
1116	660	24	163.0	126.0	83.0
1116	661	24	161.0	120.0	79.0
1116	662	24	158.0	117.0	76.0
1116	663	24	154.0	110.0	70.0
1116	664	24	150.0	103.0	64.0
1116	665	24	147.0	98.0	65.0
1116	666	24	145.0	92.0	58.0
1116	667	24	140.0	86.0	55.0
1116	668	24	143.0	91.0	65.0
1116	669	24	141.0	89.0	61.0
1116	670	24	137.0	82.0	59.0
1116	671	24	135.0	80.0	57.0
1116	672	24	132.0	77.0	55.0
1116	673	24	128.0	77.0	54.0
1116	674	24	122.0	70.0	48.0
1116	675	24	119.0	65.0	47.0
1116	676	24	118.0	66.0	48.0
1116	677	24	116.0	64.0	46.0
1116	678	24	117.0	66.0	48.0
1116	679	24	116.0	67.0	50.0
1116	680	24	115.0	69.0	51.0
1116	681	24	114.0	68.0	51.0
1116	682	24	112.0	67.0	50.0
1116	683	24	113.0	68.0	52.0
1116	684	24	113.0	69.0	52.0
1116	685	24	112.0	70.0	51.0
1116	686	24	115.0	76.0	57.0
1116	687	24	122.0	88.0	67.0
1116	688	24	131.0	98.0	78.0
1116	689	24	138.0	109.0	80.0
1116	690	24	142.0	113.0	83.0
1116	691	24	147.0	119.0	84.0
1116	692	24	153.0	126.0	90.0
1116	693	24	162.0	136.0	97.0
1116	694	24	167.0	144.0	102.0
1116	695	24	170.0	148.0	106.0
1116	696	24	182.0	163.0	116.0
1116	697	24	189.0	174.0	120.0
1116	698	24	192.0	175.0	121.0
1116	699	24	189.0	169.0	111.0
1116	700	24	188.0	165.0	110.0
1116	701	24	191.0	168.0	112.0
1116	702	24	192.0	170.0	114.0
1116	703	24	192.0	171.0	114.0
1116	704	24	191.0	169.0	110.0
1116	705	24	192.0	169.0	115.0
1116	706	24	191.0	171.0	118.0
1116	707	24	190.0	170.0	117.0
1116	708	24	187.0	166.0	111.0
1116	709	24	174.0	145.0	94.0
1116	710	24	176.0	151.0	109.0
1116	711	24	175.0	154.0	111.0
1116	712	24	175.0	158.0	114.0
1116	713	24	157.0	135.0	92.0
1116	714	24	159.0	134.0	100.0
1116	715	24	164.0	145.0	104.0
1116	716	24	156.0	136.0	101.0
1116	717	24	151.0	132.0	100.0
1116	718	24	160.0	143.0	108.0
1116	719	24	158.0	143.0	106.0
1116	720	24	160.0	145.0	112.0
1116	721	24	161.0	146.0	111.0
1116	722	24	158.0	147.0	113.0
1116	723	24	160.0	148.0	114.0
1116	724	24	162.0	150.0	115.0
1116	725	24	161.0	150.0	114.0
1116	726	24	166.0	160.0	130.0
1116	727	24	169.0	174.0	141.0
1116	728	24	152.0	167.0	133.0
1116	1023	24	86.0	57.0	59.0
1116	1024	24	207.0	210.0	194.0
1116	1025	24	238.0	240.0	234.0
1116	1026	24	240.0	240.0	239.0
1116	1078	24	241.0	241.0	241.0
1116	1084	24	241.0	241.0	241.0
1117	437	24	158.0	164.0	131.0
1117	438	24	158.0	154.0	120.0
1117	439	24	150.0	140.0	107.0
1117	440	24	155.0	146.0	111.0
1117	441	24	150.0	140.0	106.0
1117	442	24	140.0	126.0	93.0
1117	443	24	144.0	127.0	97.0
1117	444	24	147.0	129.0	101.0
1117	445	24	141.0	123.0	93.0
1117	446	24	148.0	129.0	99.0
1117	447	24	149.0	130.0	98.0
1117	448	24	145.0	128.0	96.0
1117	449	24	144.0	124.0	94.0
1117	450	24	139.0	119.0	89.0
1117	451	24	136.0	120.0	89.0
1117	452	24	131.0	110.0	85.0
1117	453	24	143.0	125.0	95.0
1117	454	24	140.0	120.0	85.0
1117	455	24	136.0	115.0	84.0
1117	456	24	148.0	128.0	93.0
1117	457	24	151.0	131.0	90.0
1117	458	24	153.0	133.0	95.0
1117	459	24	158.0	137.0	96.0
1117	460	24	168.0	145.0	103.0
1117	461	24	173.0	150.0	106.0
1117	462	24	179.0	157.0	108.0
1117	463	24	181.0	159.0	109.0
1117	464	24	181.0	158.0	107.0
1117	465	24	183.0	159.0	107.0
1117	466	24	188.0	165.0	112.0
1117	467	24	187.0	166.0	112.0
1117	468	24	188.0	169.0	116.0
1117	469	24	187.0	168.0	115.0
1117	470	24	185.0	166.0	112.0
1117	471	24	184.0	163.0	108.0
1117	472	24	183.0	161.0	110.0
1117	473	24	185.0	163.0	111.0
1117	474	24	181.0	155.0	103.0
1117	475	24	174.0	144.0	98.0
1117	476	24	174.0	146.0	102.0
1117	477	24	160.0	128.0	86.0
1117	478	24	156.0	121.0	87.0
1117	479	24	155.0	123.0	87.0
1117	480	24	157.0	128.0	92.0
1117	481	24	157.0	130.0	98.0
1117	482	24	159.0	137.0	105.0
1117	483	24	157.0	135.0	104.0
1117	484	24	156.0	135.0	108.0
1117	485	24	154.0	132.0	105.0
1117	486	24	145.0	118.0	93.0
1117	487	24	144.0	114.0	89.0
1117	488	24	143.0	111.0	88.0
1117	489	24	137.0	98.0	74.0
1117	490	24	135.0	92.0	71.0
1117	491	24	139.0	96.0	74.0
1117	492	24	149.0	109.0	85.0
1117	493	24	149.0	105.0	77.0
1117	494	24	145.0	106.0	72.0
1117	495	24	144.0	109.0	75.0
1117	496	24	154.0	128.0	97.0
1117	497	24	159.0	143.0	109.0
1117	498	24	160.0	145.0	110.0
1117	499	24	160.0	146.0	110.0
1117	500	24	162.0	149.0	115.0
1117	501	24	164.0	153.0	118.0
1117	502	24	165.0	154.0	119.0
1117	503	24	166.0	153.0	118.0
1117	504	24	166.0	156.0	122.0
1117	505	24	167.0	156.0	121.0
1117	506	24	167.0	153.0	120.0
1117	507	24	165.0	150.0	115.0
1117	508	24	163.0	144.0	111.0
1117	509	24	163.0	140.0	104.0
1117	510	24	163.0	133.0	100.0
1117	511	24	166.0	136.0	103.0
1117	512	24	167.0	131.0	99.0
1117	513	24	166.0	131.0	100.0
1117	514	24	154.0	121.0	95.0
1117	515	24	152.0	124.0	100.0
1117	516	24	154.0	129.0	103.0
1117	517	24	155.0	122.0	93.0
1117	518	24	151.0	114.0	87.0
1117	519	24	149.0	114.0	88.0
1117	520	24	142.0	107.0	82.0
1117	521	24	140.0	104.0	83.0
1117	522	24	151.0	109.0	83.0
1117	523	24	152.0	115.0	89.0
1117	524	24	147.0	107.0	87.0
1117	525	24	155.0	109.0	89.0
1117	526	24	156.0	96.0	73.0
1117	527	24	155.0	102.0	83.0
1117	528	24	149.0	101.0	79.0
1117	529	24	154.0	106.0	84.0
1117	530	24	153.0	110.0	88.0
1117	531	24	148.0	104.0	84.0
1117	532	24	158.0	106.0	87.0
1117	533	24	162.0	111.0	91.0
1117	534	24	156.0	112.0	90.0
1117	535	24	158.0	105.0	81.0
1117	536	24	161.0	101.0	80.0
1117	537	24	162.0	110.0	90.0
1117	538	24	160.0	107.0	82.0
1117	539	24	164.0	102.0	75.0
1117	540	24	164.0	108.0	84.0
1117	541	24	156.0	107.0	83.0
1117	542	24	153.0	84.0	59.0
1117	543	24	155.0	84.0	65.0
1117	544	24	162.0	112.0	91.0
1117	545	24	163.0	115.0	92.0
1117	546	24	164.0	121.0	94.0
1117	547	24	162.0	121.0	96.0
1117	548	24	159.0	114.0	87.0
1117	549	24	163.0	114.0	91.0
1117	550	24	159.0	115.0	92.0
1117	551	24	156.0	106.0	82.0
1117	552	24	157.0	109.0	88.0
1117	553	24	155.0	108.0	82.0
1117	554	24	151.0	105.0	84.0
1117	555	24	159.0	112.0	91.0
1117	556	24	166.0	108.0	80.0
1117	557	24	162.0	105.0	84.0
1117	558	24	161.0	119.0	98.0
1117	559	24	153.0	111.0	80.0
1117	560	24	150.0	88.0	64.0
1117	561	24	148.0	89.0	68.0
1117	562	24	146.0	100.0	81.0
1117	563	24	154.0	106.0	80.0
1117	564	24	144.0	100.0	78.0
1117	565	24	150.0	102.0	80.0
1117	566	24	152.0	103.0	84.0
1117	567	24	151.0	110.0	94.0
1117	568	24	153.0	115.0	95.0
1117	569	24	155.0	104.0	78.0
1117	570	24	154.0	105.0	85.0
1117	571	24	148.0	108.0	87.0
1117	572	24	152.0	99.0	73.0
1117	573	24	157.0	111.0	88.0
1117	574	24	155.0	115.0	90.0
1117	575	24	156.0	118.0	99.0
1117	576	24	149.0	107.0	85.0
1117	577	24	150.0	98.0	78.0
1117	578	24	149.0	104.0	84.0
1117	579	24	146.0	111.0	93.0
1117	580	24	153.0	114.0	94.0
1117	581	24	154.0	110.0	81.0
1117	582	24	145.0	83.0	58.0
1117	583	24	141.0	80.0	62.0
1117	584	24	142.0	95.0	78.0
1117	585	24	141.0	102.0	84.0
1117	586	24	144.0	105.0	87.0
1117	587	24	151.0	111.0	90.0
1117	588	24	154.0	111.0	90.0
1117	589	24	154.0	106.0	82.0
1117	590	24	154.0	104.0	77.0
1117	591	24	142.0	96.0	75.0
1117	592	24	147.0	105.0	85.0
1117	593	24	148.0	111.0	88.0
1117	594	24	141.0	106.0	86.0
1117	595	24	147.0	111.0	90.0
1117	596	24	149.0	117.0	95.0
1117	597	24	143.0	112.0	88.0
1117	598	24	149.0	107.0	82.0
1117	599	24	152.0	100.0	79.0
1117	600	24	151.0	105.0	85.0
1117	601	24	142.0	104.0	79.0
1117	602	24	138.0	102.0	85.0
1117	603	24	148.0	116.0	95.0
1117	604	24	153.0	118.0	92.0
1117	605	24	158.0	122.0	96.0
1117	606	24	156.0	116.0	90.0
1117	607	24	151.0	113.0	91.0
1117	608	24	153.0	115.0	91.0
1117	609	24	162.0	118.0	92.0
1117	610	24	168.0	123.0	92.0
1117	611	24	165.0	129.0	97.0
1117	612	24	174.0	139.0	104.0
1117	613	24	173.0	145.0	109.0
1117	614	24	170.0	145.0	107.0
1117	615	24	172.0	150.0	110.0
1117	616	24	177.0	156.0	114.0
1117	617	24	181.0	159.0	115.0
1117	618	24	187.0	165.0	122.0
1117	619	24	181.0	151.0	98.0
1117	620	24	170.0	127.0	82.0
1117	621	24	175.0	136.0	96.0
1117	622	24	184.0	156.0	111.0
1117	623	24	190.0	167.0	120.0
1117	624	24	191.0	166.0	116.0
1117	625	24	190.0	162.0	112.0
1117	626	24	189.0	163.0	111.0
1117	627	24	189.0	162.0	113.0
1117	628	24	184.0	156.0	107.0
1117	629	24	183.0	149.0	102.0
1117	630	24	182.0	145.0	100.0
1117	631	24	183.0	142.0	100.0
1117	632	24	181.0	140.0	100.0
1117	633	24	183.0	145.0	109.0
1117	634	24	178.0	140.0	104.0
1117	635	24	178.0	135.0	103.0
1117	636	24	176.0	129.0	104.0
1117	637	24	172.0	130.0	103.0
1117	638	24	172.0	132.0	106.0
1117	639	24	179.0	142.0	112.0
1117	640	24	178.0	143.0	113.0
1117	641	24	175.0	144.0	112.0
1117	642	24	176.0	144.0	112.0
1117	643	24	176.0	146.0	114.0
1117	644	24	176.0	145.0	111.0
1117	645	24	175.0	143.0	107.0
1117	646	24	177.0	143.0	108.0
1117	647	24	178.0	150.0	115.0
1117	648	24	179.0	156.0	118.0
1117	649	24	182.0	158.0	117.0
1117	650	24	181.0	160.0	117.0
1117	651	24	183.0	161.0	118.0
1117	652	24	183.0	162.0	117.0
1117	653	24	181.0	159.0	115.0
1117	654	24	180.0	158.0	114.0
1117	655	24	177.0	154.0	110.0
1117	656	24	173.0	149.0	104.0
1117	657	24	169.0	141.0	96.0
1117	658	24	167.0	135.0	89.0
1117	659	24	160.0	121.0	76.0
1117	660	24	159.0	116.0	76.0
1117	661	24	158.0	114.0	75.0
1117	662	24	156.0	116.0	76.0
1117	663	24	152.0	109.0	70.0
1117	664	24	145.0	96.0	61.0
1117	665	24	142.0	91.0	60.0
1117	666	24	139.0	86.0	56.0
1117	667	24	136.0	83.0	56.0
1117	668	24	138.0	86.0	60.0
1117	669	24	139.0	88.0	61.0
1117	670	24	135.0	81.0	55.0
1117	671	24	127.0	71.0	51.0
1117	672	24	123.0	67.0	49.0
1117	673	24	121.0	69.0	49.0
1117	674	24	117.0	66.0	46.0
1117	675	24	115.0	62.0	43.0
1117	676	24	115.0	65.0	49.0
1117	677	24	117.0	70.0	52.0
1117	678	24	119.0	72.0	54.0
1117	679	24	118.0	74.0	56.0
1117	680	24	117.0	72.0	53.0
1117	681	24	113.0	69.0	50.0
1117	682	24	114.0	70.0	53.0
1117	683	24	119.0	79.0	60.0
1117	684	24	119.0	81.0	61.0
1117	685	24	119.0	82.0	62.0
1117	686	24	126.0	92.0	71.0
1117	687	24	135.0	102.0	80.0
1117	688	24	144.0	114.0	87.0
1117	689	24	146.0	117.0	85.0
1117	690	24	148.0	119.0	86.0
1117	691	24	149.0	117.0	82.0
1117	692	24	157.0	127.0	90.0
1117	693	24	170.0	145.0	107.0
1117	694	24	177.0	158.0	112.0
1117	695	24	177.0	158.0	107.0
1117	696	24	182.0	162.0	109.0
1117	697	24	189.0	170.0	116.0
1117	698	24	188.0	169.0	113.0
1117	699	24	183.0	158.0	104.0
1117	700	24	187.0	162.0	109.0
1117	701	24	188.0	164.0	111.0
1117	702	24	184.0	158.0	104.0
1117	703	24	179.0	151.0	100.0
1117	704	24	183.0	157.0	104.0
1117	705	24	187.0	163.0	107.0
1117	706	24	187.0	163.0	109.0
1117	707	24	186.0	163.0	112.0
1117	708	24	185.0	165.0	114.0
1117	709	24	169.0	140.0	92.0
1117	710	24	173.0	147.0	108.0
1117	711	24	176.0	156.0	114.0
1117	712	24	168.0	146.0	101.0
1117	713	24	165.0	140.0	101.0
1117	714	24	166.0	144.0	105.0
1117	715	24	166.0	146.0	107.0
1117	716	24	161.0	142.0	103.0
1117	717	24	153.0	133.0	96.0
1117	718	24	152.0	132.0	98.0
1117	719	24	156.0	137.0	105.0
1117	720	24	164.0	153.0	124.0
1117	721	24	167.0	161.0	122.0
1117	722	24	154.0	145.0	110.0
1117	723	24	155.0	142.0	111.0
1117	724	24	162.0	153.0	123.0
1117	725	24	168.0	165.0	135.0
1117	726	24	168.0	177.0	144.0
1117	1023	24	84.0	58.0	61.0
1117	1024	24	205.0	208.0	196.0
1117	1025	24	237.0	239.0	234.0
1117	1026	24	239.0	239.0	238.0
1117	1092	24	241.0	241.0	241.0
1118	438	24	149.0	158.0	126.0
1118	439	24	156.0	155.0	122.0
1118	440	24	156.0	150.0	118.0
1118	441	24	151.0	144.0	111.0
1118	442	24	147.0	135.0	103.0
1118	443	24	142.0	126.0	96.0
1118	444	24	146.0	131.0	98.0
1118	445	24	142.0	122.0	92.0
1118	446	24	145.0	125.0	93.0
1118	447	24	145.0	127.0	95.0
1118	448	24	142.0	124.0	95.0
1118	449	24	145.0	127.0	98.0
1118	450	24	141.0	121.0	92.0
1118	451	24	137.0	120.0	89.0
1118	452	24	129.0	110.0	77.0
1118	453	24	140.0	122.0	91.0
1118	454	24	144.0	125.0	92.0
1118	455	24	134.0	110.0	82.0
1118	456	24	143.0	121.0	93.0
1118	457	24	140.0	115.0	82.0
1118	458	24	141.0	117.0	85.0
1118	459	24	145.0	116.0	90.0
1118	460	24	165.0	143.0	103.0
1118	461	24	172.0	150.0	104.0
1118	462	24	174.0	148.0	101.0
1118	463	24	169.0	144.0	97.0
1118	464	24	174.0	153.0	106.0
1118	465	24	180.0	157.0	107.0
1118	466	24	184.0	162.0	112.0
1118	467	24	187.0	167.0	114.0
1118	468	24	186.0	166.0	114.0
1118	469	24	186.0	166.0	112.0
1118	470	24	182.0	161.0	104.0
1118	471	24	179.0	153.0	102.0
1118	472	24	184.0	162.0	112.0
1118	473	24	186.0	166.0	110.0
1118	474	24	186.0	164.0	110.0
1118	475	24	186.0	162.0	109.0
1118	476	24	187.0	166.0	114.0
1118	477	24	182.0	162.0	114.0
1118	478	24	177.0	156.0	110.0
1118	479	24	171.0	148.0	106.0
1118	480	24	165.0	142.0	102.0
1118	481	24	166.0	143.0	108.0
1118	482	24	168.0	150.0	117.0
1118	483	24	160.0	139.0	103.0
1118	484	24	153.0	132.0	98.0
1118	485	24	159.0	139.0	108.0
1118	486	24	154.0	134.0	103.0
1118	487	24	152.0	129.0	100.0
1118	488	24	149.0	124.0	96.0
1118	489	24	143.0	113.0	88.0
1118	490	24	135.0	93.0	73.0
1118	491	24	136.0	93.0	71.0
1118	492	24	140.0	99.0	75.0
1118	493	24	143.0	97.0	75.0
1118	494	24	142.0	96.0	67.0
1118	495	24	139.0	96.0	65.0
1118	496	24	142.0	105.0	73.0
1118	497	24	149.0	120.0	87.0
1118	498	24	156.0	130.0	93.0
1118	499	24	157.0	139.0	104.0
1118	500	24	160.0	146.0	111.0
1118	501	24	162.0	148.0	112.0
1118	502	24	164.0	151.0	118.0
1118	503	24	165.0	154.0	120.0
1118	504	24	166.0	155.0	120.0
1118	505	24	168.0	156.0	118.0
1118	506	24	167.0	154.0	117.0
1118	507	24	166.0	152.0	117.0
1118	508	24	165.0	148.0	115.0
1118	509	24	166.0	144.0	112.0
1118	510	24	166.0	139.0	106.0
1118	511	24	164.0	137.0	108.0
1118	512	24	164.0	137.0	106.0
1118	513	24	160.0	127.0	95.0
1118	514	24	159.0	124.0	95.0
1118	515	24	164.0	133.0	103.0
1118	516	24	160.0	131.0	102.0
1118	517	24	153.0	120.0	90.0
1118	518	24	147.0	112.0	86.0
1118	519	24	144.0	109.0	85.0
1118	520	24	142.0	108.0	87.0
1118	521	24	141.0	107.0	85.0
1118	522	24	142.0	106.0	84.0
1118	523	24	145.0	111.0	90.0
1118	524	24	142.0	107.0	87.0
1118	525	24	143.0	109.0	87.0
1118	526	24	146.0	109.0	89.0
1118	527	24	152.0	113.0	92.0
1118	528	24	161.0	118.0	93.0
1118	529	24	160.0	115.0	87.0
1118	530	24	151.0	110.0	89.0
1118	531	24	153.0	111.0	92.0
1118	532	24	159.0	124.0	105.0
1118	533	24	164.0	136.0	109.0
1118	534	24	156.0	119.0	94.0
1118	535	24	158.0	115.0	93.0
1118	536	24	157.0	117.0	94.0
1118	537	24	155.0	115.0	93.0
1118	538	24	153.0	108.0	83.0
1118	539	24	159.0	107.0	82.0
1118	540	24	157.0	107.0	87.0
1118	541	24	154.0	109.0	85.0
1118	542	24	155.0	90.0	67.0
1118	543	24	154.0	82.0	62.0
1118	544	24	160.0	96.0	76.0
1118	545	24	165.0	116.0	93.0
1118	546	24	165.0	120.0	97.0
1118	547	24	171.0	124.0	90.0
1118	548	24	165.0	103.0	69.0
1118	549	24	163.0	93.0	66.0
1118	550	24	164.0	104.0	77.0
1118	551	24	152.0	102.0	79.0
1118	552	24	154.0	112.0	92.0
1118	553	24	157.0	112.0	86.0
1118	554	24	154.0	111.0	88.0
1118	555	24	160.0	117.0	95.0
1118	556	24	164.0	124.0	100.0
1118	557	24	159.0	116.0	95.0
1118	558	24	164.0	125.0	101.0
1118	559	24	155.0	115.0	91.0
1118	560	24	151.0	104.0	80.0
1118	561	24	145.0	97.0	80.0
1118	562	24	150.0	106.0	88.0
1118	563	24	151.0	106.0	84.0
1118	564	24	141.0	98.0	80.0
1118	565	24	147.0	108.0	89.0
1118	566	24	153.0	114.0	94.0
1118	567	24	156.0	121.0	96.0
1118	568	24	158.0	117.0	90.0
1118	569	24	159.0	104.0	79.0
1118	570	24	158.0	109.0	87.0
1118	571	24	148.0	110.0	85.0
1118	572	24	152.0	96.0	70.0
1118	573	24	154.0	98.0	74.0
1118	574	24	144.0	101.0	83.0
1118	575	24	153.0	115.0	93.0
1118	576	24	150.0	107.0	82.0
1118	577	24	147.0	103.0	84.0
1118	578	24	146.0	108.0	88.0
1118	579	24	148.0	108.0	85.0
1118	580	24	155.0	115.0	92.0
1118	581	24	158.0	114.0	89.0
1118	582	24	150.0	94.0	71.0
1118	583	24	142.0	81.0	61.0
1118	584	24	146.0	95.0	79.0
1118	585	24	143.0	107.0	87.0
1118	586	24	144.0	100.0	75.0
1118	587	24	145.0	90.0	65.0
1118	588	24	149.0	104.0	83.0
1118	589	24	149.0	111.0	89.0
1118	590	24	148.0	103.0	78.0
1118	591	24	142.0	89.0	65.0
1118	592	24	142.0	80.0	57.0
1118	593	24	145.0	90.0	73.0
1118	594	24	139.0	99.0	80.0
1118	595	24	150.0	106.0	82.0
1118	596	24	156.0	110.0	88.0
1118	597	24	146.0	108.0	86.0
1118	598	24	141.0	106.0	87.0
1118	599	24	148.0	114.0	95.0
1118	600	24	143.0	111.0	86.0
1118	601	24	141.0	102.0	78.0
1118	602	24	149.0	109.0	86.0
1118	603	24	145.0	110.0	88.0
1118	604	24	152.0	115.0	92.0
1118	605	24	159.0	125.0	98.0
1118	606	24	157.0	124.0	97.0
1118	607	24	154.0	116.0	89.0
1118	608	24	153.0	113.0	87.0
1118	609	24	156.0	121.0	96.0
1118	610	24	161.0	125.0	98.0
1118	611	24	163.0	132.0	101.0
