1117	403	30	144.0	138.0	104.0
1117	404	30	134.0	124.0	96.0
1117	405	30	137.0	124.0	92.0
1117	406	30	132.0	117.0	88.0
1117	407	30	137.0	120.0	91.0
1117	408	30	136.0	119.0	90.0
1117	409	30	130.0	111.0	82.0
1117	410	30	121.0	100.0	76.0
1117	411	30	125.0	100.0	78.0
1117	412	30	134.0	115.0	93.0
1117	413	30	130.0	111.0	76.0
1117	414	30	121.0	103.0	78.0
1117	415	30	138.0	122.0	91.0
1117	416	30	149.0	131.0	95.0
1117	417	30	157.0	137.0	97.0
1117	418	30	161.0	137.0	95.0
1117	419	30	161.0	134.0	91.0
1117	420	30	162.0	135.0	90.0
1117	421	30	168.0	144.0	99.0
1117	422	30	172.0	145.0	95.0
1117	423	30	174.0	147.0	96.0
1117	424	30	175.0	147.0	95.0
1117	425	30	177.0	150.0	98.0
1117	426	30	180.0	154.0	96.0
1117	427	30	180.0	152.0	96.0
1117	428	30	180.0	153.0	98.0
1117	429	30	180.0	154.0	96.0
1117	430	30	183.0	157.0	100.0
1117	431	30	182.0	157.0	99.0
1117	432	30	180.0	154.0	100.0
1117	433	30	180.0	158.0	108.0
1117	434	30	188.0	170.0	121.0
1117	435	30	186.0	167.0	115.0
1117	436	30	182.0	161.0	110.0
1117	437	30	178.0	155.0	106.0
1117	438	30	171.0	149.0	103.0
1117	439	30	169.0	147.0	103.0
1117	440	30	167.0	144.0	102.0
1117	441	30	163.0	136.0	95.0
1117	442	30	158.0	131.0	90.0
1117	443	30	155.0	125.0	86.0
1117	444	30	158.0	132.0	93.0
1117	445	30	161.0	134.0	92.0
1117	446	30	161.0	135.0	92.0
1117	447	30	164.0	143.0	105.0
1117	448	30	167.0	153.0	114.0
1117	449	30	169.0	157.0	117.0
1117	450	30	171.0	160.0	119.0
1117	451	30	171.0	160.0	120.0
1117	452	30	171.0	159.0	120.0
1117	453	30	169.0	154.0	117.0
1117	454	30	167.0	150.0	115.0
1117	455	30	164.0	145.0	107.0
1117	456	30	160.0	140.0	103.0
1117	457	30	158.0	133.0	101.0
1117	458	30	160.0	131.0	97.0
1117	459	30	154.0	125.0	97.0
1117	460	30	159.0	132.0	101.0
1117	461	30	154.0	124.0	95.0
1117	462	30	152.0	121.0	94.0
1117	463	30	153.0	120.0	96.0
1117	464	30	156.0	119.0	89.0
1117	465	30	158.0	109.0	86.0
1117	466	30	161.0	124.0	100.0
1117	467	30	155.0	111.0	88.0
1117	468	30	154.0	102.0	79.0
1117	469	30	141.0	100.0	83.0
1117	470	30	141.0	106.0	89.0
1117	471	30	148.0	106.0	80.0
1117	472	30	141.0	98.0	81.0
1117	473	30	145.0	93.0	63.0
1117	474	30	139.0	68.0	49.0
1117	475	30	132.0	62.0	46.0
1117	476	30	134.0	72.0	55.0
1117	477	30	140.0	92.0	77.0
1117	478	30	129.0	86.0	69.0
1117	479	30	135.0	79.0	58.0
1117	480	30	134.0	72.0	55.0
1117	481	30	142.0	77.0	61.0
1117	482	30	145.0	90.0	73.0
1117	483	30	149.0	101.0	78.0
1117	484	30	141.0	96.0	79.0
1117	485	30	144.0	104.0	85.0
1117	486	30	143.0	97.0	77.0
1117	487	30	136.0	77.0	57.0
1117	488	30	129.0	64.0	49.0
1117	489	30	138.0	70.0	54.0
1117	490	30	147.0	81.0	60.0
1117	491	30	136.0	71.0	56.0
1117	492	30	135.0	71.0	54.0
1117	493	30	137.0	69.0	52.0
1117	494	30	145.0	82.0	63.0
1117	495	30	146.0	91.0	71.0
1117	496	30	149.0	104.0	83.0
1117	497	30	154.0	109.0	83.0
1117	498	30	163.0	116.0	89.0
1117	499	30	158.0	109.0	84.0
1117	500	30	163.0	102.0	76.0
1117	501	30	161.0	107.0	86.0
1117	502	30	147.0	88.0	59.0
1117	503	30	140.0	70.0	52.0
1117	504	30	146.0	76.0	63.0
1117	505	30	158.0	91.0	71.0
1117	506	30	162.0	97.0	79.0
1117	507	30	162.0	107.0	85.0
1117	508	30	167.0	108.0	88.0
1117	509	30	171.0	119.0	96.0
1117	510	30	171.0	126.0	98.0
1117	511	30	170.0	111.0	82.0
1117	512	30	163.0	97.0	71.0
1117	513	30	164.0	99.0	67.0
1117	514	30	164.0	92.0	60.0
1117	515	30	167.0	92.0	63.0
1117	516	30	167.0	85.0	60.0
1117	517	30	174.0	104.0	77.0
1117	518	30	178.0	122.0	96.0
1117	519	30	177.0	125.0	91.0
1117	520	30	182.0	120.0	81.0
1117	521	30	187.0	119.0	81.0
1117	522	30	191.0	134.0	98.0
1117	523	30	187.0	141.0	102.0
1117	524	30	191.0	150.0	108.0
1117	525	30	192.0	154.0	111.0
1117	526	30	192.0	141.0	93.0
1117	527	30	187.0	124.0	81.0
1117	528	30	184.0	131.0	91.0
1117	529	30	185.0	147.0	101.0
1117	530	30	186.0	153.0	109.0
1117	531	30	187.0	156.0	112.0
1117	532	30	188.0	161.0	116.0
1117	533	30	190.0	166.0	119.0
1117	534	30	192.0	171.0	126.0
1117	535	30	196.0	177.0	130.0
1117	536	30	197.0	180.0	133.0
1117	537	30	198.0	178.0	130.0
1117	538	30	197.0	177.0	130.0
1117	539	30	196.0	174.0	127.0
1117	540	30	194.0	172.0	125.0
1117	541	30	195.0	173.0	126.0
1117	542	30	196.0	175.0	126.0
1117	543	30	196.0	173.0	123.0
1117	544	30	195.0	172.0	121.0
1117	545	30	199.0	178.0	127.0
1117	546	30	199.0	175.0	119.0
1117	547	30	196.0	170.0	119.0
1117	548	30	193.0	165.0	117.0
1117	549	30	190.0	162.0	115.0
1117	550	30	192.0	164.0	119.0
1117	551	30	188.0	159.0	118.0
1117	552	30	184.0	153.0	116.0
1117	553	30	185.0	159.0	122.0
1117	554	30	187.0	163.0	126.0
1117	555	30	181.0	152.0	117.0
1117	556	30	181.0	153.0	116.0
1117	557	30	174.0	143.0	104.0
1117	558	30	169.0	134.0	93.0
1117	559	30	170.0	140.0	105.0
1117	560	30	171.0	141.0	98.0
1117	561	30	168.0	135.0	92.0
1117	562	30	169.0	136.0	94.0
1117	563	30	166.0	131.0	87.0
1117	564	30	167.0	130.0	90.0
1117	565	30	166.0	129.0	85.0
1117	566	30	168.0	132.0	88.0
1117	567	30	166.0	129.0	86.0
1117	568	30	166.0	131.0	88.0
1117	569	30	167.0	131.0	88.0
1117	570	30	167.0	129.0	86.0
1117	571	30	166.0	131.0	89.0
1117	572	30	167.0	131.0	87.0
1117	573	30	165.0	130.0	87.0
1117	574	30	166.0	131.0	88.0
1117	575	30	166.0	134.0	90.0
1117	576	30	166.0	133.0	91.0
1117	577	30	166.0	133.0	89.0
1117	578	30	167.0	134.0	92.0
1117	579	30	168.0	138.0	97.0
1117	580	30	170.0	140.0	96.0
1117	581	30	169.0	141.0	101.0
1117	582	30	166.0	136.0	93.0
1117	583	30	165.0	133.0	92.0
1117	584	30	162.0	132.0	91.0
1117	585	30	161.0	133.0	92.0
1117	586	30	158.0	130.0	89.0
1117	587	30	153.0	126.0	85.0
1117	588	30	147.0	116.0	78.0
1117	589	30	138.0	106.0	68.0
1117	590	30	124.0	90.0	57.0
1117	591	30	117.0	82.0	59.0
1117	592	30	111.0	76.0	54.0
1117	593	30	94.0	57.0	37.0
1117	594	30	90.0	54.0	40.0
1117	595	30	90.0	55.0	37.0
1117	596	30	69.0	36.0	26.0
1117	597	30	65.0	33.0	31.0
1117	598	30	77.0	43.0	38.0
1117	599	30	92.0	55.0	47.0
1117	600	30	105.0	75.0	61.0
1117	601	30	103.0	72.0	56.0
1117	602	30	100.0	68.0	52.0
1117	603	30	101.0	72.0	57.0
1117	604	30	103.0	76.0	59.0
1117	605	30	100.0	73.0	57.0
1117	606	30	103.0	76.0	64.0
1117	607	30	98.0	72.0	59.0
1117	608	30	99.0	76.0	63.0
1117	609	30	100.0	77.0	64.0
1117	610	30	101.0	80.0	62.0
1117	611	30	93.0	69.0	54.0
1117	612	30	92.0	69.0	53.0
1117	613	30	84.0	61.0	48.0
1117	614	30	83.0	65.0	57.0
1117	615	30	83.0	68.0	60.0
1117	616	30	81.0	56.0	44.0
1117	617	30	81.0	46.0	34.0
1117	618	30	77.0	40.0	32.0
1117	619	30	81.0	42.0	34.0
1117	620	30	85.0	44.0	38.0
1117	621	30	86.0	45.0	37.0
1117	622	30	87.0	42.0	34.0
1117	623	30	91.0	50.0	45.0
1117	624	30	107.0	73.0	67.0
1117	625	30	126.0	95.0	77.0
1117	626	30	138.0	104.0	82.0
1117	627	30	147.0	112.0	87.0
1117	628	30	151.0	113.0	83.0
1117	629	30	150.0	108.0	79.0
1117	630	30	151.0	106.0	75.0
1117	631	30	164.0	129.0	102.0
1117	632	30	178.0	150.0	112.0
1117	633	30	179.0	150.0	110.0
1117	634	30	181.0	151.0	112.0
1117	635	30	186.0	157.0	117.0
1117	636	30	188.0	164.0	121.0
1117	637	30	188.0	164.0	120.0
1117	638	30	188.0	166.0	120.0
1117	639	30	188.0	166.0	120.0
1117	640	30	188.0	167.0	120.0
1117	641	30	188.0	169.0	120.0
1117	642	30	188.0	166.0	119.0
1117	643	30	189.0	168.0	120.0
1117	644	30	190.0	171.0	123.0
1117	645	30	191.0	170.0	121.0
1117	646	30	192.0	170.0	119.0
1117	647	30	191.0	167.0	116.0
1117	648	30	191.0	166.0	115.0
1117	649	30	194.0	168.0	119.0
1117	650	30	195.0	170.0	119.0
1117	651	30	196.0	167.0	119.0
1117	652	30	194.0	165.0	112.0
1117	653	30	191.0	157.0	105.0
1117	654	30	190.0	156.0	107.0
1117	655	30	194.0	156.0	105.0
1117	656	30	196.0	149.0	104.0
1117	657	30	201.0	170.0	126.0
1117	658	30	202.0	174.0	127.0
1117	659	30	198.0	165.0	119.0
1117	660	30	193.0	146.0	104.0
1117	661	30	191.0	145.0	109.0
1117	662	30	191.0	155.0	115.0
1117	663	30	196.0	163.0	121.0
1117	664	30	197.0	165.0	122.0
1117	665	30	198.0	163.0	118.0
1117	666	30	191.0	149.0	108.0
1117	667	30	185.0	137.0	99.0
1117	668	30	175.0	119.0	88.0
1117	669	30	167.0	104.0	74.0
1117	670	30	138.0	70.0	42.0
1117	671	30	108.0	42.0	32.0
1117	672	30	101.0	38.0	28.0
1117	673	30	112.0	46.0	37.0
1117	674	30	136.0	67.0	52.0
1117	675	30	150.0	77.0	55.0
1117	676	30	150.0	73.0	52.0
1117	677	30	169.0	96.0	74.0
1117	678	30	181.0	118.0	89.0
1117	679	30	183.0	129.0	98.0
1117	680	30	192.0	153.0	116.0
1117	681	30	198.0	166.0	124.0
1117	682	30	199.0	166.0	124.0
1117	683	30	199.0	165.0	122.0
1117	684	30	199.0	164.0	120.0
1117	685	30	195.0	154.0	112.0
1117	686	30	194.0	153.0	112.0
1117	687	30	199.0	159.0	115.0
1117	688	30	194.0	147.0	105.0
1117	689	30	190.0	138.0	101.0
1117	690	30	191.0	139.0	104.0
1117	691	30	192.0	142.0	106.0
1117	692	30	181.0	134.0	102.0
1117	693	30	177.0	129.0	96.0
1117	694	30	179.0	117.0	82.0
1117	695	30	172.0	108.0	76.0
1117	696	30	166.0	115.0	94.0
1117	697	30	162.0	124.0	91.0
1117	698	30	162.0	114.0	85.0
1117	699	30	163.0	111.0	82.0
1117	700	30	165.0	122.0	98.0
1117	701	30	163.0	128.0	99.0
1117	702	30	165.0	134.0	103.0
1117	703	30	164.0	133.0	100.0
1117	704	30	165.0	133.0	102.0
1117	705	30	172.0	149.0	114.0
1117	706	30	168.0	144.0	109.0
1117	707	30	168.0	145.0	113.0
1117	708	30	167.0	148.0	113.0
1117	709	30	168.0	151.0	116.0
1117	710	30	169.0	153.0	118.0
1117	711	30	168.0	156.0	120.0
1117	712	30	166.0	152.0	116.0
1117	713	30	165.0	152.0	115.0
1117	714	30	165.0	150.0	112.0
1117	715	30	163.0	147.0	110.0
1117	716	30	162.0	145.0	106.0
1117	717	30	160.0	141.0	100.0
1117	718	30	155.0	126.0	84.0
1117	719	30	150.0	111.0	71.0
1117	720	30	144.0	98.0	62.0
1117	721	30	140.0	89.0	61.0
1117	722	30	139.0	94.0	70.0
1117	723	30	142.0	105.0	78.0
1117	724	30	149.0	120.0	94.0
1117	725	30	154.0	129.0	93.0
1117	726	30	156.0	130.0	92.0
1117	727	30	164.0	139.0	99.0
1117	728	30	175.0	155.0	111.0
1117	729	30	184.0	166.0	115.0
1117	730	30	189.0	172.0	119.0
1117	731	30	192.0	175.0	116.0
1117	732	30	192.0	173.0	114.0
1117	733	30	189.0	167.0	108.0
1117	734	30	185.0	161.0	104.0
1117	735	30	169.0	140.0	88.0
1117	736	30	175.0	147.0	104.0
1117	737	30	190.0	171.0	116.0
1117	738	30	190.0	169.0	113.0
1117	739	30	186.0	163.0	107.0
1117	740	30	183.0	161.0	108.0
1117	741	30	183.0	168.0	117.0
1117	742	30	179.0	165.0	118.0
1117	743	30	171.0	156.0	112.0
1117	744	30	164.0	150.0	108.0
1117	745	30	155.0	137.0	95.0
1117	746	30	158.0	138.0	104.0
1117	747	30	157.0	140.0	105.0
1117	748	30	158.0	145.0	112.0
1117	749	30	160.0	151.0	113.0
1117	750	30	155.0	146.0	110.0
1117	751	30	161.0	152.0	115.0
1117	752	30	162.0	151.0	111.0
1117	753	30	157.0	147.0	110.0
1117	754	30	161.0	151.0	113.0
1117	755	30	167.0	159.0	124.0
1117	756	30	166.0	161.0	120.0
1117	757	30	168.0	165.0	134.0
1117	758	30	173.0	182.0	151.0
1117	1040	30	240.0	240.0	238.0
1117	1090	30	241.0	241.0	241.0
1118	403	30	139.0	142.0	110.0
1118	404	30	136.0	128.0	100.0
1118	405	30	135.0	123.0	92.0
1118	406	30	127.0	112.0	84.0
1118	407	30	132.0	117.0	88.0
1118	408	30	133.0	117.0	90.0
1118	409	30	128.0	112.0	83.0
1118	410	30	127.0	108.0	84.0
1118	411	30	129.0	112.0	85.0
1118	412	30	138.0	122.0	91.0
1118	413	30	130.0	109.0	78.0
1118	414	30	123.0	104.0	81.0
1118	415	30	132.0	112.0	84.0
1118	416	30	135.0	111.0	80.0
1118	417	30	150.0	131.0	97.0
1118	418	30	160.0	138.0	96.0
1118	419	30	159.0	135.0	94.0
1118	420	30	155.0	131.0	93.0
1118	421	30	161.0	139.0	95.0
1118	422	30	166.0	142.0	98.0
1118	423	30	170.0	146.0	98.0
1118	424	30	166.0	140.0	88.0
1118	425	30	171.0	145.0	95.0
1118	426	30	176.0	150.0	95.0
1118	427	30	179.0	152.0	98.0
1118	428	30	181.0	155.0	98.0
1118	429	30	180.0	152.0	95.0
1118	430	30	181.0	155.0	99.0
1118	431	30	182.0	157.0	102.0
1118	432	30	181.0	154.0	107.0
1118	433	30	187.0	166.0	114.0
1118	434	30	189.0	170.0	118.0
1118	435	30	186.0	165.0	110.0
1118	436	30	182.0	160.0	109.0
1118	437	30	181.0	161.0	110.0
1118	438	30	178.0	156.0	107.0
1118	439	30	175.0	154.0	107.0
1118	440	30	170.0	148.0	103.0
1118	441	30	167.0	144.0	99.0
1118	442	30	165.0	142.0	99.0
1118	443	30	159.0	132.0	92.0
1118	444	30	156.0	127.0	86.0
1118	445	30	155.0	125.0	87.0
1118	446	30	157.0	128.0	90.0
1118	447	30	159.0	134.0	95.0
1118	448	30	165.0	149.0	108.0
1118	449	30	167.0	152.0	111.0
1118	450	30	168.0	155.0	115.0
1118	451	30	171.0	158.0	117.0
1118	452	30	171.0	160.0	120.0
1118	453	30	171.0	160.0	120.0
1118	454	30	171.0	159.0	120.0
1118	455	30	166.0	149.0	111.0
1118	456	30	162.0	144.0	109.0
1118	457	30	161.0	142.0	108.0
1118	458	30	161.0	137.0	103.0
1118	459	30	158.0	134.0	100.0
1118	460	30	157.0	133.0	101.0
1118	461	30	157.0	133.0	102.0
1118	462	30	151.0	125.0	93.0
1118	463	30	155.0	127.0	96.0
1118	464	30	154.0	116.0	83.0
1118	465	30	155.0	109.0	87.0
1118	466	30	158.0	126.0	103.0
1118	467	30	152.0	122.0	93.0
1118	468	30	144.0	108.0	87.0
1118	469	30	139.0	106.0	89.0
1118	470	30	143.0	108.0	84.0
1118	471	30	142.0	97.0	73.0
1118	472	30	141.0	94.0	68.0
1118	473	30	146.0	81.0	57.0
1118	474	30	139.0	70.0	52.0
1118	475	30	128.0	64.0	47.0
1118	476	30	129.0	67.0	51.0
1118	477	30	140.0	93.0	75.0
1118	478	30	137.0	93.0	76.0
1118	479	30	142.0	88.0	66.0
1118	480	30	143.0	85.0	67.0
1118	481	30	151.0	96.0	76.0
1118	482	30	149.0	107.0	87.0
1118	483	30	143.0	108.0	91.0
1118	484	30	145.0	108.0	87.0
1118	485	30	140.0	101.0	81.0
1118	486	30	138.0	95.0	76.0
1118	487	30	130.0	80.0	56.0
1118	488	30	129.0	64.0	46.0
1118	489	30	136.0	68.0	51.0
1118	490	30	144.0	77.0	54.0
1118	491	30	138.0	79.0	63.0
1118	492	30	148.0	91.0	75.0
1118	493	30	145.0	83.0	61.0
1118	494	30	144.0	79.0	62.0
1118	495	30	146.0	89.0	70.0
1118	496	30	158.0	115.0	95.0
1118	497	30	158.0	117.0	93.0
1118	498	30	155.0	109.0	81.0
1118	499	30	159.0	103.0	73.0
1118	500	30	166.0	96.0	69.0
1118	501	30	163.0	109.0	89.0
1118	502	30	147.0	87.0	64.0
1118	503	30	143.0	71.0	52.0
1118	504	30	157.0	88.0	71.0
1118	505	30	165.0	113.0	91.0
1118	506	30	161.0	114.0	85.0
1118	507	30	161.0	111.0	89.0
1118	508	30	173.0	130.0	103.0
1118	509	30	167.0	124.0	98.0
1118	510	30	157.0	113.0	86.0
1118	511	30	162.0	117.0	93.0
1118	512	30	169.0	111.0	86.0
1118	513	30	164.0	94.0	73.0
1118	514	30	164.0	89.0	66.0
1118	515	30	172.0	99.0	77.0
1118	516	30	172.0	103.0	81.0
1118	517	30	172.0	101.0	80.0
1118	518	30	176.0	123.0	101.0
1118	519	30	177.0	127.0	99.0
1118	520	30	177.0	123.0	94.0
1118	521	30	177.0	124.0	97.0
1118	522	30	182.0	134.0	100.0
1118	523	30	179.0	130.0	96.0
1118	524	30	183.0	133.0	103.0
1118	525	30	184.0	132.0	94.0
1118	526	30	181.0	111.0	73.0
1118	527	30	181.0	101.0	69.0
1118	528	30	180.0	113.0	82.0
1118	529	30	182.0	134.0	94.0
1118	530	30	182.0	147.0	108.0
1118	531	30	187.0	154.0	112.0
1118	532	30	187.0	159.0	114.0
1118	533	30	188.0	162.0	115.0
1118	534	30	190.0	164.0	117.0
1118	535	30	191.0	166.0	118.0
1118	536	30	192.0	169.0	121.0
1118	537	30	192.0	172.0	123.0
1118	538	30	195.0	176.0	129.0
1118	539	30	196.0	179.0	130.0
1118	540	30	197.0	179.0	132.0
1118	541	30	195.0	177.0	128.0
1118	542	30	196.0	175.0	128.0
1118	543	30	196.0	174.0	124.0
1118	544	30	194.0	171.0	121.0
1118	545	30	193.0	168.0	120.0
1118	546	30	193.0	167.0	116.0
1118	547	30	194.0	167.0	121.0
1118	548	30	192.0	163.0	110.0
1118	549	30	186.0	156.0	108.0
1118	550	30	191.0	162.0	114.0
1118	551	30	190.0	163.0	116.0
1118	552	30	191.0	162.0	118.0
1118	553	30	193.0	166.0	120.0
1118	554	30	196.0	169.0	122.0
1118	555	30	198.0	176.0	128.0
1118	556	30	198.0	176.0	128.0
1118	557	30	192.0	168.0	123.0
1118	558	30	186.0	160.0	117.0
1118	559	30	179.0	152.0	115.0
1118	560	30	184.0	159.0	122.0
1118	561	30	179.0	150.0	112.0
1118	562	30	174.0	143.0	105.0
1118	563	30	172.0	141.0	102.0
1118	564	30	170.0	136.0	95.0
1118	565	30	164.0	128.0	87.0
1118	566	30	165.0	129.0	88.0
1118	567	30	168.0	133.0	96.0
1118	568	30	168.0	132.0	92.0
1118	569	30	167.0	132.0	91.0
1118	570	30	167.0	132.0	92.0
1118	571	30	166.0	131.0	89.0
1118	572	30	163.0	127.0	87.0
1118	573	30	164.0	129.0	88.0
1118	574	30	164.0	130.0	91.0
1118	575	30	164.0	129.0	87.0
1118	576	30	166.0	132.0	92.0
1118	577	30	166.0	132.0	92.0
1118	578	30	167.0	134.0	93.0
1118	579	30	165.0	132.0	91.0
1118	580	30	164.0	133.0	92.0
1118	581	30	165.0	135.0	93.0
1118	582	30	163.0	130.0	87.0
1118	583	30	160.0	130.0	90.0
1118	584	30	156.0	125.0	85.0
1118	585	30	150.0	119.0	81.0
1118	586	30	139.0	104.0	65.0
1118	587	30	136.0	102.0	68.0
1118	588	30	130.0	96.0	62.0
1118	589	30	116.0	77.0	46.0
1118	590	30	105.0	67.0	49.0
1118	591	30	116.0	83.0	64.0
1118	592	30	110.0	77.0	55.0
1118	593	30	96.0	62.0	43.0
1118	594	30	91.0	57.0	42.0
1118	595	30	85.0	52.0	39.0
1118	596	30	66.0	37.0	29.0
1118	597	30	64.0	38.0	32.0
1118	598	30	80.0	48.0	37.0
1118	599	30	89.0	56.0	44.0
1118	600	30	104.0	74.0	59.0
1118	601	30	100.0	70.0	53.0
1118	602	30	100.0	71.0	57.0
1118	603	30	105.0	77.0	62.0
1118	604	30	103.0	75.0	58.0
1118	605	30	104.0	77.0	64.0
1118	606	30	109.0	87.0	68.0
1118	607	30	107.0	85.0	68.0
1118	608	30	101.0	77.0	59.0
1118	609	30	100.0	79.0	63.0
1118	610	30	97.0	75.0	55.0
1118	611	30	90.0	65.0	50.0
1118	612	30	86.0	61.0	47.0
1118	613	30	80.0	61.0	51.0
1118	614	30	83.0	69.0	58.0
1118	615	30	92.0	78.0	65.0
1118	616	30	84.0	62.0	49.0
1118	617	30	83.0	54.0	40.0
1118	618	30	86.0	53.0	47.0
1118	619	30	96.0	65.0	57.0
1118	620	30	106.0	77.0	67.0
1118	621	30	108.0	77.0	60.0
1118	622	30	99.0	55.0	43.0
1118	623	30	112.0	74.0	67.0
1118	624	30	138.0	107.0	88.0
1118	625	30	151.0	116.0	90.0
1118	626	30	158.0	121.0	92.0
1118	627	30	158.0	118.0	84.0
1118	628	30	148.0	105.0	73.0
1118	629	30	145.0	101.0	74.0
1118	630	30	158.0	121.0	97.0
1118	631	30	173.0	148.0	113.0
1118	632	30	182.0	157.0	118.0
1118	633	30	183.0	162.0	118.0
1118	634	30	183.0	160.0	116.0
1118	635	30	185.0	162.0	117.0
1118	636	30	186.0	163.0	116.0
1118	637	30	185.0	161.0	116.0
1118	638	30	185.0	162.0	117.0
1118	639	30	186.0	164.0	118.0
1118	640	30	185.0	163.0	117.0
1118	641	30	184.0	163.0	116.0
1118	642	30	185.0	162.0	114.0
1118	643	30	186.0	164.0	116.0
1118	644	30	186.0	163.0	111.0
1118	645	30	187.0	163.0	113.0
1118	646	30	189.0	164.0	114.0
1118	647	30	189.0	163.0	115.0
1118	648	30	195.0	170.0	124.0
1118	649	30	198.0	173.0	124.0
1118	650	30	198.0	169.0	119.0
1118	651	30	202.0	167.0	117.0
1118	652	30	200.0	157.0	108.0
1118	653	30	193.0	158.0	113.0
1118	654	30	199.0	170.0	126.0
1118	655	30	204.0	169.0	120.0
1118	656	30	203.0	159.0	114.0
1118	657	30	202.0	168.0	122.0
1118	658	30	202.0	171.0	125.0
1118	659	30	200.0	168.0	123.0
1118	660	30	198.0	164.0	122.0
1118	661	30	200.0	167.0	126.0
1118	662	30	197.0	165.0	121.0
1118	663	30	198.0	167.0	123.0
1118	664	30	201.0	171.0	126.0
1118	665	30	199.0	168.0	124.0
1118	666	30	194.0	160.0	117.0
1118	667	30	189.0	155.0	118.0
1118	668	30	187.0	151.0	115.0
1118	669	30	176.0	133.0	101.0
1118	670	30	154.0	103.0	70.0
1118	671	30	116.0	54.0	35.0
1118	672	30	99.0	42.0	31.0
1118	673	30	97.0	40.0	32.0
1118	674	30	109.0	48.0	39.0
1118	675	30	136.0	67.0	54.0
1118	676	30	148.0	82.0	69.0
1118	677	30	171.0	115.0	90.0
1118	678	30	181.0	132.0	101.0
1118	679	30	185.0	144.0	111.0
1118	680	30	190.0	154.0	114.0
1118	681	30	196.0	161.0	120.0
1118	682	30	197.0	162.0	118.0
1118	683	30	199.0	163.0	118.0
1118	684	30	201.0	160.0	113.0
1118	685	30	197.0	153.0	107.0
1118	686	30	192.0	147.0	108.0
1118	687	30	191.0	147.0	107.0
1118	688	30	193.0	148.0	109.0
1118	689	30	194.0	150.0	110.0
1118	690	30	193.0	140.0	99.0
1118	691	30	188.0	134.0	101.0
1118	692	30	181.0	136.0	102.0
1118	693	30	174.0	114.0	75.0
1118	694	30	174.0	99.0	73.0
1118	695	30	167.0	103.0	82.0
1118	696	30	165.0	117.0	97.0
1118	697	30	165.0	130.0	105.0
1118	698	30	161.0	125.0	98.0
1118	699	30	156.0	114.0	85.0
1118	700	30	162.0	125.0	98.0
1118	701	30	165.0	135.0	104.0
1118	702	30	165.0	135.0	104.0
1118	703	30	164.0	135.0	102.0
1118	704	30	164.0	136.0	103.0
1118	705	30	170.0	148.0	112.0
1118	706	30	168.0	148.0	114.0
1118	707	30	169.0	151.0	115.0
1118	708	30	168.0	153.0	117.0
1118	709	30	168.0	155.0	118.0
1118	710	30	169.0	158.0	121.0
1118	711	30	167.0	155.0	116.0
1118	712	30	166.0	154.0	116.0
1118	713	30	164.0	151.0	113.0
1118	714	30	163.0	146.0	108.0
1118	715	30	161.0	143.0	103.0
1118	716	30	154.0	133.0	91.0
1118	717	30	151.0	119.0	76.0
1118	718	30	147.0	106.0	70.0
1118	719	30	148.0	104.0	70.0
1118	720	30	147.0	96.0	64.0
1118	721	30	141.0	92.0	66.0
1118	722	30	142.0	103.0	79.0
1118	723	30	147.0	116.0	86.0
1118	724	30	152.0	126.0	93.0
1118	725	30	158.0	134.0	96.0
1118	726	30	163.0	140.0	100.0
1118	727	30	172.0	153.0	110.0
1118	728	30	184.0	167.0	116.0
1118	729	30	190.0	173.0	117.0
1118	730	30	194.0	176.0	117.0
1118	731	30	196.0	179.0	118.0
1118	732	30	194.0	178.0	119.0
1118	733	30	190.0	172.0	114.0
1118	734	30	179.0	159.0	102.0
1118	735	30	177.0	151.0	103.0
1118	736	30	183.0	161.0	111.0
1118	737	30	186.0	164.0	111.0
1118	738	30	187.0	166.0	116.0
1118	739	30	184.0	163.0	111.0
1118	740	30	179.0	159.0	111.0
1118	741	30	176.0	159.0	112.0
1118	742	30	175.0	161.0	116.0
1118	743	30	161.0	147.0	101.0
1118	744	30	158.0	140.0	102.0
1118	745	30	156.0	138.0	102.0
1118	746	30	159.0	142.0	111.0
1118	747	30	166.0	155.0	118.0
1118	748	30	167.0	160.0	124.0
1118	749	30	161.0	157.0	120.0
1118	750	30	145.0	148.0	114.0
1118	751	30	155.0	148.0	114.0
1118	752	30	166.0	158.0	122.0
1118	753	30	163.0	154.0	118.0
1118	754	30	157.0	149.0	117.0
1118	755	30	167.0	164.0	131.0
1118	756	30	170.0	172.0	138.0
1118	757	30	171.0	182.0	150.0
1118	1040	30	240.0	240.0	239.0
1118	1090	30	241.0	241.0	241.0
1118	1095	30	241.0	241.0	241.0
1119	404	30	133.0	128.0	100.0
1119	405	30	138.0	128.0	98.0
1119	406	30	134.0	120.0	92.0
1119	407	30	128.0	115.0	92.0
1119	408	30	136.0	124.0	96.0
1119	409	30	133.0	121.0	90.0
1119	410	30	128.0	113.0	84.0
1119	411	30	128.0	109.0	79.0
1119	412	30	130.0	111.0	84.0
1119	413	30	122.0	101.0	71.0
1119	414	30	124.0	107.0	82.0
1119	415	30	135.0	116.0	87.0
1119	416	30	142.0	124.0	94.0
1119	417	30	152.0	135.0	98.0
1119	418	30	154.0	132.0	90.0
1119	419	30	151.0	126.0	85.0
1119	420	30	149.0	121.0	82.0
1119	421	30	142.0	113.0	81.0
1119	422	30	159.0	135.0	95.0
1119	423	30	167.0	142.0	101.0
