1130	638	25	163.0	127.0	92.0
1130	639	25	162.0	132.0	97.0
1130	640	25	161.0	127.0	90.0
1130	641	25	158.0	121.0	82.0
1130	642	25	151.0	102.0	66.0
1130	643	25	144.0	91.0	64.0
1130	644	25	142.0	88.0	58.0
1130	645	25	139.0	82.0	52.0
1130	646	25	140.0	85.0	55.0
1130	647	25	139.0	87.0	57.0
1130	648	25	139.0	88.0	57.0
1130	649	25	136.0	85.0	54.0
1130	650	25	135.0	84.0	53.0
1130	651	25	135.0	88.0	59.0
1130	652	25	134.0	88.0	60.0
1130	653	25	131.0	82.0	55.0
1130	654	25	130.0	82.0	55.0
1130	655	25	134.0	90.0	63.0
1130	656	25	135.0	94.0	67.0
1130	657	25	134.0	93.0	66.0
1130	658	25	136.0	96.0	71.0
1130	659	25	134.0	97.0	69.0
1130	660	25	132.0	94.0	66.0
1130	661	25	135.0	98.0	71.0
1130	662	25	135.0	98.0	70.0
1130	663	25	135.0	98.0	71.0
1130	664	25	141.0	108.0	79.0
1130	665	25	147.0	117.0	84.0
1130	666	25	149.0	118.0	85.0
1130	667	25	152.0	121.0	87.0
1130	668	25	156.0	129.0	96.0
1130	669	25	159.0	133.0	95.0
1130	670	25	153.0	123.0	86.0
1130	671	25	151.0	116.0	81.0
1130	672	25	147.0	110.0	76.0
1130	673	25	134.0	92.0	61.0
1130	674	25	125.0	85.0	55.0
1130	675	25	127.0	87.0	58.0
1130	676	25	142.0	105.0	74.0
1130	677	25	152.0	118.0	82.0
1130	678	25	156.0	126.0	90.0
1130	679	25	171.0	151.0	109.0
1130	680	25	183.0	166.0	120.0
1130	681	25	183.0	163.0	112.0
1130	682	25	184.0	167.0	115.0
1130	683	25	183.0	165.0	114.0
1130	684	25	180.0	164.0	114.0
1130	685	25	178.0	161.0	110.0
1130	686	25	183.0	161.0	111.0
1130	687	25	185.0	164.0	114.0
1130	688	25	182.0	159.0	109.0
1130	689	25	184.0	161.0	110.0
1130	690	25	184.0	162.0	111.0
1130	691	25	185.0	163.0	111.0
1130	692	25	181.0	161.0	110.0
1130	693	25	179.0	159.0	110.0
1130	694	25	176.0	157.0	109.0
1130	695	25	174.0	157.0	113.0
1130	696	25	166.0	149.0	107.0
1130	697	25	159.0	138.0	96.0
1130	698	25	155.0	133.0	96.0
1130	699	25	145.0	121.0	86.0
1130	700	25	142.0	119.0	86.0
1130	701	25	153.0	131.0	97.0
1130	702	25	156.0	135.0	100.0
1130	703	25	158.0	143.0	105.0
1130	704	25	162.0	147.0	112.0
1130	705	25	160.0	148.0	114.0
1130	706	25	162.0	153.0	120.0
1130	707	25	157.0	147.0	112.0
1130	708	25	161.0	153.0	116.0
1130	709	25	161.0	153.0	116.0
1130	710	25	162.0	160.0	125.0
1130	711	25	164.0	165.0	132.0
1130	712	25	166.0	173.0	138.0
1130	713	25	159.0	174.0	137.0
1130	1032	25	236.0	239.0	233.0
1130	1033	25	239.0	239.0	237.0
1130	1034	25	240.0	240.0	239.0
1130	1042	25	239.0	239.0	238.0
1130	1045	25	240.0	240.0	239.0
1130	1085	25	241.0	241.0	240.0
1130	1086	25	240.0	240.0	235.0
1130	1087	25	240.0	240.0	238.0
1130	1088	25	240.0	240.0	239.0
1130	1093	25	241.0	241.0	241.0
1130	1100	25	239.0	239.0	238.0
1131	445	25	141.0	152.0	123.0
1131	446	25	140.0	140.0	112.0
1131	447	25	145.0	144.0	112.0
1131	448	25	147.0	142.0	111.0
1131	449	25	143.0	135.0	105.0
1131	450	25	139.0	130.0	100.0
1131	451	25	138.0	130.0	99.0
1131	452	25	143.0	132.0	103.0
1131	453	25	137.0	122.0	92.0
1131	454	25	140.0	128.0	98.0
1131	455	25	148.0	135.0	104.0
1131	456	25	138.0	122.0	95.0
1131	457	25	134.0	117.0	90.0
1131	458	25	144.0	128.0	96.0
1131	459	25	140.0	121.0	91.0
1131	460	25	147.0	127.0	96.0
1131	461	25	152.0	132.0	98.0
1131	462	25	152.0	134.0	99.0
1131	463	25	150.0	128.0	91.0
1131	464	25	147.0	130.0	94.0
1131	465	25	158.0	135.0	98.0
1131	466	25	154.0	131.0	90.0
1131	467	25	162.0	141.0	102.0
1131	468	25	164.0	145.0	107.0
1131	469	25	161.0	141.0	101.0
1131	470	25	153.0	133.0	93.0
1131	471	25	155.0	137.0	99.0
1131	472	25	159.0	140.0	98.0
1131	473	25	158.0	133.0	91.0
1131	474	25	167.0	145.0	101.0
1131	475	25	161.0	132.0	87.0
1131	476	25	163.0	137.0	96.0
1131	477	25	180.0	156.0	105.0
1131	478	25	185.0	164.0	108.0
1131	479	25	187.0	163.0	106.0
1131	480	25	188.0	163.0	107.0
1131	481	25	186.0	161.0	104.0
1131	482	25	187.0	162.0	106.0
1131	483	25	190.0	165.0	108.0
1131	484	25	189.0	165.0	107.0
1131	485	25	186.0	161.0	103.0
1131	486	25	184.0	158.0	105.0
1131	487	25	178.0	149.0	100.0
1131	488	25	175.0	148.0	99.0
1131	489	25	178.0	154.0	102.0
1131	490	25	181.0	158.0	109.0
1131	491	25	179.0	156.0	107.0
1131	492	25	178.0	157.0	112.0
1131	493	25	176.0	154.0	108.0
1131	494	25	170.0	147.0	105.0
1131	495	25	173.0	151.0	107.0
1131	496	25	174.0	151.0	108.0
1131	497	25	170.0	147.0	104.0
1131	498	25	168.0	146.0	104.0
1131	499	25	166.0	143.0	103.0
1131	500	25	164.0	140.0	102.0
1131	501	25	161.0	136.0	99.0
1131	502	25	154.0	124.0	90.0
1131	503	25	158.0	133.0	101.0
1131	504	25	154.0	127.0	96.0
1131	505	25	155.0	126.0	97.0
1131	506	25	151.0	122.0	92.0
1131	507	25	151.0	124.0	94.0
1131	508	25	151.0	123.0	96.0
1131	509	25	150.0	120.0	92.0
1131	510	25	147.0	116.0	88.0
1131	511	25	146.0	114.0	86.0
1131	512	25	143.0	108.0	81.0
1131	513	25	143.0	104.0	81.0
1131	514	25	146.0	107.0	88.0
1131	515	25	147.0	107.0	84.0
1131	516	25	144.0	102.0	77.0
1131	517	25	142.0	98.0	73.0
1131	518	25	139.0	95.0	68.0
1131	519	25	144.0	104.0	74.0
1131	520	25	150.0	112.0	80.0
1131	521	25	156.0	125.0	88.0
1131	522	25	155.0	125.0	89.0
1131	523	25	155.0	128.0	91.0
1131	524	25	157.0	137.0	101.0
1131	525	25	157.0	138.0	100.0
1131	526	25	159.0	142.0	106.0
1131	527	25	159.0	142.0	105.0
1131	528	25	160.0	144.0	106.0
1131	529	25	163.0	146.0	110.0
1131	530	25	162.0	147.0	109.0
1131	531	25	161.0	146.0	110.0
1131	532	25	163.0	147.0	111.0
1131	533	25	166.0	149.0	113.0
1131	534	25	166.0	151.0	115.0
1131	535	25	165.0	150.0	114.0
1131	536	25	169.0	154.0	119.0
1131	537	25	166.0	150.0	115.0
1131	538	25	167.0	146.0	111.0
1131	539	25	166.0	145.0	110.0
1131	540	25	169.0	152.0	115.0
1131	541	25	168.0	151.0	116.0
1131	542	25	167.0	146.0	111.0
1131	543	25	171.0	146.0	112.0
1131	544	25	170.0	144.0	109.0
1131	545	25	169.0	149.0	116.0
1131	546	25	174.0	156.0	122.0
1131	547	25	172.0	157.0	122.0
1131	548	25	173.0	156.0	121.0
1131	549	25	170.0	152.0	116.0
1131	550	25	170.0	151.0	118.0
1131	551	25	171.0	155.0	121.0
1131	552	25	173.0	155.0	121.0
1131	553	25	169.0	144.0	107.0
1131	554	25	168.0	139.0	103.0
1131	555	25	167.0	145.0	110.0
1131	556	25	170.0	147.0	111.0
1131	557	25	170.0	146.0	109.0
1131	558	25	170.0	147.0	109.0
1131	559	25	170.0	149.0	113.0
1131	560	25	172.0	152.0	116.0
1131	561	25	175.0	157.0	121.0
1131	562	25	173.0	150.0	109.0
1131	563	25	171.0	137.0	98.0
1131	564	25	166.0	135.0	101.0
1131	565	25	166.0	146.0	112.0
1131	566	25	168.0	153.0	120.0
1131	567	25	168.0	150.0	118.0
1131	568	25	167.0	150.0	117.0
1131	569	25	167.0	150.0	116.0
1131	570	25	165.0	149.0	117.0
1131	571	25	163.0	149.0	117.0
1131	572	25	162.0	148.0	116.0
1131	573	25	165.0	154.0	122.0
1131	574	25	166.0	155.0	122.0
1131	575	25	158.0	142.0	108.0
1131	576	25	162.0	144.0	109.0
1131	577	25	160.0	145.0	112.0
1131	578	25	161.0	147.0	114.0
1131	579	25	158.0	137.0	103.0
1131	580	25	162.0	133.0	101.0
1131	581	25	163.0	132.0	100.0
1131	582	25	157.0	134.0	104.0
1131	583	25	157.0	140.0	112.0
1131	584	25	161.0	149.0	116.0
1131	585	25	161.0	149.0	115.0
1131	586	25	162.0	150.0	116.0
1131	587	25	164.0	155.0	118.0
1131	588	25	164.0	155.0	120.0
1131	589	25	165.0	156.0	123.0
1131	590	25	169.0	158.0	126.0
1131	591	25	167.0	156.0	123.0
1131	592	25	164.0	147.0	114.0
1131	593	25	164.0	131.0	100.0
1131	594	25	164.0	132.0	105.0
1131	595	25	161.0	142.0	113.0
1131	596	25	159.0	142.0	113.0
1131	597	25	157.0	142.0	113.0
1131	598	25	157.0	141.0	111.0
1131	599	25	157.0	141.0	113.0
1131	600	25	155.0	141.0	112.0
1131	601	25	154.0	138.0	110.0
1131	602	25	155.0	139.0	111.0
1131	603	25	155.0	141.0	109.0
1131	604	25	156.0	143.0	111.0
1131	605	25	158.0	144.0	113.0
1131	606	25	160.0	146.0	114.0
1131	607	25	159.0	143.0	112.0
1131	608	25	158.0	141.0	108.0
1131	609	25	159.0	140.0	106.0
1131	610	25	162.0	142.0	108.0
1131	611	25	165.0	146.0	113.0
1131	612	25	166.0	147.0	110.0
1131	613	25	167.0	146.0	110.0
1131	614	25	172.0	151.0	112.0
1131	615	25	174.0	158.0	116.0
1131	616	25	175.0	158.0	115.0
1131	617	25	174.0	158.0	113.0
1131	618	25	176.0	158.0	111.0
1131	619	25	179.0	163.0	117.0
1131	620	25	190.0	179.0	131.0
1131	621	25	193.0	182.0	126.0
1131	622	25	190.0	173.0	121.0
1131	623	25	179.0	155.0	102.0
1131	624	25	186.0	169.0	118.0
1131	625	25	191.0	175.0	125.0
1131	626	25	190.0	175.0	126.0
1131	627	25	193.0	179.0	131.0
1131	628	25	193.0	178.0	131.0
1131	629	25	189.0	169.0	120.0
1131	630	25	193.0	174.0	131.0
1131	631	25	201.0	188.0	139.0
1131	632	25	200.0	182.0	133.0
1131	633	25	196.0	174.0	129.0
1131	634	25	193.0	164.0	114.0
1131	635	25	194.0	158.0	114.0
1131	636	25	182.0	144.0	102.0
1131	637	25	167.0	133.0	94.0
1131	638	25	163.0	128.0	89.0
1131	639	25	157.0	119.0	79.0
1131	640	25	151.0	106.0	68.0
1131	641	25	147.0	98.0	64.0
1131	642	25	143.0	95.0	66.0
1131	643	25	143.0	95.0	64.0
1131	644	25	139.0	86.0	58.0
1131	645	25	137.0	87.0	61.0
1131	646	25	140.0	93.0	65.0
1131	647	25	139.0	92.0	65.0
1131	648	25	136.0	91.0	62.0
1131	649	25	136.0	89.0	60.0
1131	650	25	134.0	88.0	61.0
1131	651	25	137.0	97.0	68.0
1131	652	25	136.0	95.0	67.0
1131	653	25	135.0	94.0	68.0
1131	654	25	135.0	97.0	70.0
1131	655	25	137.0	99.0	69.0
1131	656	25	138.0	101.0	73.0
1131	657	25	140.0	103.0	74.0
1131	658	25	140.0	105.0	76.0
1131	659	25	140.0	105.0	76.0
1131	660	25	142.0	109.0	78.0
1131	661	25	142.0	109.0	80.0
1131	662	25	143.0	108.0	79.0
1131	663	25	143.0	109.0	77.0
1131	664	25	147.0	115.0	81.0
1131	665	25	151.0	120.0	84.0
1131	666	25	153.0	122.0	86.0
1131	667	25	155.0	124.0	88.0
1131	668	25	158.0	127.0	89.0
1131	669	25	160.0	129.0	92.0
1131	670	25	161.0	131.0	93.0
1131	671	25	157.0	124.0	89.0
1131	672	25	156.0	123.0	88.0
1131	673	25	152.0	117.0	86.0
1131	674	25	141.0	105.0	73.0
1131	675	25	133.0	95.0	65.0
1131	676	25	148.0	117.0	83.0
1131	677	25	162.0	133.0	96.0
1131	678	25	170.0	148.0	106.0
1131	679	25	181.0	164.0	117.0
1131	680	25	186.0	170.0	120.0
1131	681	25	182.0	164.0	110.0
1131	682	25	182.0	163.0	111.0
1131	683	25	177.0	159.0	111.0
1131	684	25	166.0	146.0	101.0
1131	685	25	164.0	141.0	100.0
1131	686	25	174.0	153.0	108.0
1131	687	25	178.0	156.0	107.0
1131	688	25	174.0	153.0	106.0
1131	689	25	167.0	139.0	91.0
1131	690	25	174.0	147.0	102.0
1131	691	25	178.0	154.0	106.0
1131	692	25	177.0	155.0	106.0
1131	693	25	178.0	157.0	111.0
1131	694	25	175.0	155.0	112.0
1131	695	25	172.0	156.0	113.0
1131	696	25	153.0	130.0	90.0
1131	697	25	149.0	125.0	87.0
1131	698	25	154.0	134.0	100.0
1131	699	25	151.0	130.0	96.0
1131	700	25	149.0	132.0	101.0
1131	701	25	159.0	144.0	110.0
1131	702	25	158.0	142.0	109.0
1131	703	25	158.0	144.0	107.0
1131	704	25	160.0	147.0	113.0
1131	705	25	163.0	153.0	117.0
1131	706	25	163.0	154.0	116.0
1131	707	25	159.0	152.0	117.0
1131	708	25	160.0	156.0	122.0
1131	709	25	159.0	158.0	124.0
1131	710	25	167.0	175.0	141.0
1131	711	25	166.0	178.0	142.0
1131	712	25	157.0	171.0	134.0
1131	1032	25	235.0	239.0	230.0
1131	1033	25	240.0	240.0	236.0
1131	1034	25	239.0	239.0	238.0
1131	1035	25	240.0	240.0	238.0
1131	1038	25	240.0	240.0	239.0
1131	1040	25	240.0	240.0	239.0
1131	1041	25	240.0	240.0	239.0
1131	1045	25	240.0	240.0	238.0
1131	1072	25	240.0	240.0	239.0
1131	1084	25	240.0	240.0	236.0
1131	1085	25	239.0	239.0	237.0
1131	1089	25	241.0	241.0	240.0
1131	1099	25	240.0	240.0	239.0
1131	1100	25	239.0	239.0	238.0
1132	446	25	152.0	163.0	133.0
1132	447	25	155.0	154.0	122.0
1132	448	25	145.0	139.0	110.0
1132	449	25	149.0	140.0	107.0
1132	450	25	143.0	132.0	102.0
1132	451	25	139.0	129.0	101.0
1132	452	25	147.0	138.0	108.0
1132	453	25	144.0	136.0	106.0
1132	454	25	145.0	134.0	105.0
1132	455	25	149.0	139.0	106.0
1132	456	25	140.0	124.0	94.0
1132	457	25	139.0	124.0	94.0
1132	458	25	138.0	120.0	90.0
1132	459	25	140.0	120.0	88.0
1132	460	25	144.0	124.0	93.0
1132	461	25	151.0	131.0	98.0
1132	462	25	149.0	126.0	94.0
1132	463	25	150.0	130.0	97.0
1132	464	25	140.0	118.0	94.0
1132	465	25	154.0	134.0	99.0
1132	466	25	156.0	134.0	100.0
1132	467	25	159.0	138.0	98.0
1132	468	25	153.0	128.0	93.0
1132	469	25	155.0	136.0	99.0
1132	470	25	152.0	130.0	97.0
1132	471	25	152.0	133.0	96.0
1132	472	25	146.0	126.0	94.0
1132	473	25	160.0	141.0	105.0
1132	474	25	166.0	148.0	103.0
1132	475	25	166.0	142.0	99.0
1132	476	25	173.0	152.0	104.0
1132	477	25	179.0	157.0	106.0
1132	478	25	182.0	160.0	106.0
1132	479	25	183.0	158.0	104.0
1132	480	25	183.0	160.0	104.0
1132	481	25	185.0	159.0	102.0
1132	482	25	186.0	164.0	109.0
1132	483	25	189.0	164.0	108.0
1132	484	25	188.0	163.0	105.0
1132	485	25	187.0	162.0	104.0
1132	486	25	186.0	162.0	105.0
1132	487	25	183.0	158.0	103.0
1132	488	25	177.0	149.0	98.0
1132	489	25	179.0	154.0	103.0
1132	490	25	183.0	161.0	108.0
1132	491	25	180.0	156.0	105.0
1132	492	25	180.0	156.0	107.0
1132	493	25	182.0	161.0	112.0
1132	494	25	181.0	161.0	110.0
1132	495	25	184.0	165.0	116.0
1132	496	25	182.0	164.0	114.0
1132	497	25	179.0	160.0	112.0
1132	498	25	177.0	156.0	111.0
1132	499	25	173.0	153.0	109.0
1132	500	25	169.0	146.0	102.0
1132	501	25	167.0	141.0	100.0
1132	502	25	162.0	135.0	97.0
1132	503	25	162.0	138.0	104.0
1132	504	25	168.0	146.0	113.0
1132	505	25	164.0	142.0	108.0
1132	506	25	160.0	136.0	103.0
1132	507	25	158.0	135.0	103.0
1132	508	25	158.0	135.0	102.0
1132	509	25	158.0	133.0	102.0
1132	510	25	153.0	125.0	95.0
1132	511	25	149.0	119.0	90.0
1132	512	25	147.0	117.0	87.0
1132	513	25	144.0	112.0	82.0
1132	514	25	152.0	124.0	91.0
1132	515	25	156.0	127.0	98.0
1132	516	25	154.0	125.0	96.0
1132	517	25	149.0	114.0	89.0
1132	518	25	143.0	104.0	78.0
1132	519	25	142.0	104.0	77.0
1132	520	25	144.0	108.0	78.0
1132	521	25	148.0	113.0	83.0
1132	522	25	148.0	116.0	82.0
1132	523	25	147.0	114.0	81.0
1132	524	25	147.0	119.0	82.0
1132	525	25	148.0	117.0	81.0
1132	526	25	150.0	119.0	80.0
1132	527	25	154.0	123.0	87.0
1132	528	25	153.0	123.0	84.0
1132	529	25	154.0	130.0	92.0
1132	530	25	156.0	136.0	98.0
1132	531	25	161.0	142.0	106.0
1132	532	25	157.0	135.0	98.0
1132	533	25	158.0	134.0	98.0
1132	534	25	160.0	139.0	104.0
1132	535	25	162.0	146.0	109.0
1132	536	25	163.0	147.0	109.0
1132	537	25	164.0	149.0	113.0
1132	538	25	165.0	148.0	113.0
1132	539	25	166.0	143.0	106.0
1132	540	25	165.0	145.0	109.0
1132	541	25	166.0	148.0	112.0
1132	542	25	167.0	149.0	113.0
1132	543	25	166.0	148.0	110.0
1132	544	25	169.0	147.0	111.0
1132	545	25	169.0	154.0	116.0
1132	546	25	172.0	158.0	120.0
1132	547	25	173.0	162.0	124.0
1132	548	25	172.0	158.0	121.0
1132	549	25	170.0	155.0	120.0
1132	550	25	171.0	157.0	121.0
1132	551	25	171.0	152.0	115.0
1132	552	25	171.0	154.0	115.0
1132	553	25	170.0	150.0	110.0
1132	554	25	169.0	146.0	108.0
1132	555	25	168.0	148.0	112.0
1132	556	25	172.0	155.0	118.0
1132	557	25	173.0	155.0	118.0
1132	558	25	172.0	153.0	117.0
1132	559	25	172.0	155.0	118.0
1132	560	25	171.0	152.0	115.0
1132	561	25	170.0	153.0	117.0
1132	562	25	172.0	155.0	118.0
1132	563	25	168.0	142.0	107.0
1132	564	25	167.0	143.0	109.0
1132	565	25	170.0	156.0	119.0
1132	566	25	171.0	161.0	122.0
1132	567	25	170.0	159.0	122.0
1132	568	25	170.0	157.0	120.0
1132	569	25	168.0	155.0	117.0
1132	570	25	167.0	156.0	121.0
1132	571	25	167.0	157.0	121.0
1132	572	25	168.0	158.0	122.0
1132	573	25	168.0	159.0	122.0
1132	574	25	167.0	160.0	123.0
1132	575	25	165.0	155.0	118.0
1132	576	25	161.0	150.0	115.0
1132	577	25	160.0	151.0	114.0
1132	578	25	165.0	155.0	118.0
1132	579	25	164.0	150.0	115.0
1132	580	25	167.0	152.0	117.0
1132	581	25	168.0	152.0	119.0
1132	582	25	166.0	153.0	121.0
1132	583	25	165.0	155.0	120.0
1132	584	25	165.0	154.0	119.0
1132	585	25	166.0	155.0	119.0
1132	586	25	165.0	154.0	118.0
1132	587	25	164.0	155.0	118.0
1132	588	25	165.0	156.0	118.0
1132	589	25	166.0	160.0	123.0
1132	590	25	169.0	160.0	124.0
1132	591	25	165.0	155.0	120.0
1132	592	25	168.0	158.0	124.0
1132	593	25	169.0	152.0	118.0
1132	594	25	169.0	154.0	121.0
1132	595	25	164.0	148.0	114.0
1132	596	25	163.0	151.0	120.0
1132	597	25	162.0	153.0	121.0
1132	598	25	163.0	154.0	122.0
1132	599	25	162.0	153.0	121.0
1132	600	25	160.0	152.0	121.0
1132	601	25	158.0	148.0	119.0
1132	602	25	160.0	153.0	122.0
1132	603	25	162.0	153.0	119.0
1132	604	25	162.0	152.0	119.0
1132	605	25	165.0	157.0	122.0
1132	606	25	165.0	155.0	120.0
1132	607	25	165.0	153.0	118.0
1132	608	25	164.0	151.0	117.0
1132	609	25	164.0	151.0	114.0
1132	610	25	165.0	150.0	114.0
1132	611	25	168.0	154.0	115.0
1132	612	25	170.0	154.0	116.0
1132	613	25	171.0	156.0	115.0
1132	614	25	171.0	158.0	117.0
1132	615	25	173.0	159.0	116.0
1132	616	25	174.0	159.0	113.0
1132	617	25	174.0	160.0	113.0
1132	618	25	175.0	157.0	112.0
1132	619	25	187.0	173.0	130.0
1132	620	25	193.0	181.0	128.0
1132	621	25	192.0	176.0	122.0
1132	622	25	190.0	174.0	122.0
1132	623	25	184.0	162.0	110.0
1132	624	25	190.0	174.0	125.0
1132	625	25	194.0	180.0	130.0
1132	626	25	193.0	178.0	127.0
1132	627	25	197.0	185.0	139.0
1132	628	25	199.0	188.0	138.0
1132	629	25	194.0	179.0	131.0
1132	630	25	199.0	187.0	138.0
1132	631	25	196.0	176.0	125.0
1132	632	25	192.0	171.0	123.0
1132	633	25	187.0	164.0	117.0
1132	634	25	184.0	153.0	107.0
1132	635	25	180.0	142.0	98.0
1132	636	25	180.0	142.0	99.0
1132	637	25	165.0	124.0	82.0
1132	638	25	155.0	111.0	71.0
1132	639	25	147.0	102.0	67.0
1132	640	25	143.0	97.0	65.0
1132	641	25	143.0	96.0	67.0
1132	642	25	142.0	97.0	69.0
1132	643	25	138.0	94.0	65.0
1132	644	25	136.0	89.0	60.0
1132	645	25	137.0	92.0	64.0
1132	646	25	138.0	95.0	67.0
1132	647	25	140.0	98.0	70.0
1132	648	25	139.0	99.0	69.0
1132	649	25	139.0	99.0	69.0
1132	650	25	139.0	97.0	69.0
1132	651	25	137.0	96.0	68.0
1132	652	25	137.0	96.0	68.0
1132	653	25	140.0	103.0	74.0
1132	654	25	142.0	107.0	77.0
1132	655	25	143.0	106.0	75.0
1132	656	25	145.0	113.0	82.0
1132	657	25	144.0	109.0	78.0
1132	658	25	146.0	112.0	82.0
1132	659	25	150.0	117.0	84.0
1132	660	25	151.0	119.0	86.0
1132	661	25	151.0	120.0	86.0
1132	662	25	154.0	122.0	87.0
1132	663	25	153.0	123.0	87.0
1132	664	25	153.0	123.0	87.0
1132	665	25	154.0	122.0	86.0
1132	666	25	157.0	127.0	93.0
1132	667	25	158.0	129.0	91.0
1132	668	25	163.0	133.0	94.0
1132	669	25	164.0	135.0	95.0
1132	670	25	162.0	131.0	90.0
1132	671	25	163.0	134.0	92.0
1132	672	25	167.0	139.0	98.0
1132	673	25	169.0	142.0	101.0
1132	674	25	165.0	136.0	96.0
1132	675	25	162.0	135.0	97.0
1132	676	25	161.0	134.0	96.0
1132	677	25	169.0	142.0	97.0
1132	678	25	174.0	151.0	102.0
1132	679	25	183.0	163.0	112.0
1132	680	25	186.0	168.0	116.0
1132	681	25	183.0	163.0	112.0
1132	682	25	176.0	154.0	105.0
1132	683	25	170.0	145.0	99.0
1132	684	25	158.0	130.0	89.0
1132	685	25	157.0	130.0	90.0
1132	686	25	173.0	152.0	109.0
1132	687	25	173.0	147.0	99.0
1132	688	25	170.0	143.0	100.0
1132	689	25	156.0	125.0	82.0
1132	690	25	165.0	137.0	96.0
1132	691	25	168.0	139.0	94.0
1132	692	25	172.0	150.0	105.0
1132	693	25	176.0	154.0	112.0
1132	694	25	168.0	151.0	108.0
1132	695	25	164.0	142.0	102.0
1132	696	25	155.0	130.0	92.0
1132	697	25	152.0	130.0	94.0
1132	698	25	156.0	136.0	102.0
1132	699	25	156.0	138.0	104.0
1132	700	25	156.0	141.0	107.0
1132	701	25	161.0	152.0	117.0
1132	702	25	159.0	150.0	114.0
1132	703	25	150.0	135.0	99.0
1132	704	25	152.0	143.0	110.0
1132	705	25	160.0	152.0	116.0
1132	706	25	158.0	151.0	116.0
1132	707	25	156.0	152.0	119.0
1132	708	25	155.0	159.0	126.0
1132	709	25	159.0	172.0	141.0
1132	1032	25	232.0	239.0	223.0
1132	1033	25	239.0	239.0	230.0
1132	1034	25	240.0	240.0	231.0
1132	1035	25	240.0	240.0	232.0
1132	1036	25	240.0	240.0	234.0
1132	1037	25	239.0	239.0	233.0
1132	1038	25	240.0	240.0	230.0
1132	1039	25	239.0	239.0	228.0
1132	1040	25	240.0	240.0	231.0
1132	1041	25	240.0	240.0	232.0
1132	1042	25	240.0	240.0	231.0
1132	1043	25	240.0	240.0	231.0
1132	1044	25	240.0	240.0	231.0
1132	1045	25	239.0	239.0	228.0
1132	1046	25	239.0	239.0	229.0
1132	1047	25	239.0	239.0	233.0
1132	1048	25	240.0	240.0	235.0
1132	1049	25	240.0	240.0	237.0
1132	1050	25	239.0	239.0	237.0
1132	1051	25	240.0	240.0	238.0
1132	1052	25	240.0	240.0	236.0
1132	1053	25	239.0	239.0	236.0
1132	1054	25	240.0	240.0	236.0
1132	1055	25	240.0	240.0	233.0
1132	1056	25	239.0	239.0	232.0
1132	1057	25	240.0	240.0	235.0
1132	1058	25	240.0	240.0	236.0
1132	1059	25	239.0	239.0	236.0
1132	1060	25	240.0	240.0	237.0
1132	1061	25	239.0	239.0	237.0
1132	1062	25	240.0	240.0	235.0
1132	1063	25	240.0	240.0	236.0
1132	1064	25	240.0	240.0	236.0
1132	1065	25	239.0	239.0	234.0
1132	1066	25	239.0	239.0	232.0
1132	1067	25	240.0	240.0	236.0
1132	1068	25	239.0	239.0	238.0
1132	1069	25	240.0	240.0	238.0
1132	1070	25	239.0	239.0	238.0
1132	1071	25	240.0	240.0	238.0
1132	1072	25	240.0	240.0	237.0
1132	1073	25	239.0	239.0	235.0
1132	1074	25	239.0	239.0	236.0
1132	1075	25	240.0	240.0	238.0
1132	1076	25	240.0	240.0	238.0
1132	1077	25	240.0	240.0	238.0
1132	1078	25	240.0	240.0	237.0
1132	1079	25	240.0	240.0	237.0
1132	1080	25	240.0	240.0	237.0
1132	1081	25	240.0	240.0	238.0
1132	1082	25	240.0	240.0	237.0
1132	1083	25	240.0	240.0	237.0
1132	1084	25	240.0	240.0	234.0
1132	1085	25	240.0	240.0	235.0
1132	1086	25	240.0	240.0	237.0
1132	1087	25	240.0	240.0	238.0
1132	1088	25	240.0	240.0	238.0
1132	1089	25	240.0	240.0	238.0
1132	1090	25	240.0	240.0	238.0
1132	1091	25	240.0	240.0	239.0
1132	1093	25	240.0	240.0	239.0
1132	1094	25	240.0	240.0	239.0
1132	1095	25	240.0	240.0	239.0
1132	1098	25	240.0	240.0	239.0
1132	1099	25	240.0	240.0	238.0
1132	1100	25	239.0	240.0	235.0
1132	1101	25	234.0	240.0	230.0
1132	1109	25	184.0	224.0	166.0
1133	447	25	148.0	163.0	129.0
1133	448	25	156.0	158.0	126.0
1133	449	25	153.0	147.0	116.0
1133	450	25	143.0	135.0	106.0
1133	451	25	137.0	132.0	103.0
1133	452	25	148.0	142.0	110.0
1133	453	25	142.0	130.0	99.0
1133	454	25	143.0	129.0	98.0
1133	455	25	141.0	126.0	93.0
1133	456	25	139.0	124.0	93.0
1133	457	25	143.0	129.0	101.0
1133	458	25	144.0	128.0	98.0
1133	459	25	139.0	121.0	92.0
1133	460	25	136.0	116.0	85.0
1133	461	25	141.0	122.0	93.0
1133	462	25	148.0	130.0	94.0
1133	463	25	151.0	134.0	101.0
1133	464	25	150.0	129.0	95.0
1133	465	25	152.0	134.0	100.0
1133	466	25	158.0	141.0	104.0
1133	467	25	158.0	140.0	101.0
1133	468	25	151.0	133.0	93.0
1133	469	25	155.0	141.0	102.0
1133	470	25	160.0	142.0	104.0
1133	471	25	157.0	140.0	99.0
1133	472	25	154.0	137.0	99.0
1133	473	25	162.0	146.0	106.0
1133	474	25	161.0	142.0	100.0
1133	475	25	161.0	141.0	100.0
1133	476	25	167.0	147.0	102.0
