1081	677	16	142.0	112.0	80.0
1081	678	16	147.0	117.0	83.0
1081	679	16	150.0	120.0	87.0
1081	680	16	155.0	127.0	92.0
1081	681	16	156.0	130.0	91.0
1081	682	16	160.0	129.0	89.0
1081	683	16	162.0	130.0	89.0
1081	684	16	166.0	135.0	96.0
1081	685	16	174.0	147.0	106.0
1081	686	16	185.0	161.0	117.0
1081	687	16	191.0	172.0	119.0
1081	688	16	195.0	178.0	123.0
1081	689	16	197.0	178.0	123.0
1081	690	16	197.0	180.0	124.0
1081	691	16	198.0	180.0	124.0
1081	692	16	196.0	178.0	120.0
1081	693	16	191.0	168.0	113.0
1081	694	16	181.0	154.0	101.0
1081	695	16	170.0	139.0	90.0
1081	696	16	165.0	134.0	88.0
1081	697	16	167.0	138.0	93.0
1081	698	16	165.0	137.0	97.0
1081	699	16	172.0	150.0	109.0
1081	700	16	176.0	157.0	113.0
1081	701	16	172.0	152.0	106.0
1081	702	16	171.0	150.0	109.0
1081	703	16	168.0	152.0	106.0
1081	704	16	159.0	146.0	103.0
1081	705	16	148.0	132.0	92.0
1081	706	16	150.0	129.0	91.0
1081	707	16	155.0	135.0	103.0
1081	708	16	152.0	137.0	101.0
1081	709	16	148.0	128.0	96.0
1081	710	16	157.0	141.0	108.0
1081	711	16	157.0	142.0	110.0
1081	712	16	156.0	142.0	107.0
1081	713	16	153.0	139.0	104.0
1081	714	16	156.0	149.0	114.0
1081	715	16	157.0	149.0	114.0
1081	716	16	156.0	153.0	121.0
1081	717	16	159.0	163.0	135.0
1081	1029	16	215.0	236.0	205.0
1081	1033	16	216.0	237.0	207.0
1081	1034	16	216.0	236.0	207.0
1081	1045	16	216.0	237.0	207.0
1081	1046	16	216.0	237.0	207.0
1081	1047	16	216.0	236.0	207.0
1081	1055	16	215.0	236.0	206.0
1081	1064	16	216.0	237.0	206.0
1081	1068	16	216.0	237.0	207.0
1081	1076	16	216.0	237.0	207.0
1081	1079	16	215.0	236.0	206.0
1081	1101	16	145.0	164.0	124.0
1082	459	16	155.0	153.0	123.0
1082	460	16	147.0	134.0	100.0
1082	461	16	141.0	124.0	93.0
1082	462	16	142.0	125.0	97.0
1082	463	16	140.0	124.0	93.0
1082	464	16	141.0	123.0	96.0
1082	465	16	143.0	122.0	93.0
1082	466	16	147.0	126.0	97.0
1082	467	16	146.0	125.0	95.0
1082	468	16	147.0	127.0	92.0
1082	469	16	135.0	111.0	83.0
1082	470	16	139.0	116.0	86.0
1082	471	16	141.0	117.0	91.0
1082	472	16	145.0	124.0	99.0
1082	473	16	143.0	121.0	93.0
1082	474	16	143.0	118.0	94.0
1082	475	16	152.0	129.0	94.0
1082	476	16	160.0	134.0	98.0
1082	477	16	166.0	140.0	98.0
1082	478	16	171.0	144.0	104.0
1082	479	16	178.0	154.0	109.0
1082	480	16	182.0	159.0	111.0
1082	481	16	184.0	160.0	111.0
1082	482	16	184.0	162.0	111.0
1082	483	16	183.0	162.0	112.0
1082	484	16	180.0	155.0	107.0
1082	485	16	174.0	149.0	100.0
1082	486	16	171.0	146.0	97.0
1082	487	16	167.0	137.0	92.0
1082	488	16	181.0	157.0	111.0
1082	489	16	186.0	166.0	118.0
1082	490	16	183.0	164.0	118.0
1082	491	16	179.0	159.0	116.0
1082	492	16	167.0	141.0	97.0
1082	493	16	160.0	132.0	93.0
1082	494	16	156.0	128.0	92.0
1082	495	16	151.0	123.0	89.0
1082	496	16	142.0	114.0	80.0
1082	497	16	138.0	106.0	72.0
1082	498	16	139.0	107.0	74.0
1082	499	16	147.0	120.0	90.0
1082	500	16	145.0	117.0	85.0
1082	501	16	147.0	119.0	92.0
1082	502	16	152.0	127.0	97.0
1082	503	16	148.0	120.0	89.0
1082	504	16	147.0	121.0	89.0
1082	505	16	147.0	122.0	92.0
1082	506	16	147.0	121.0	88.0
1082	507	16	144.0	117.0	85.0
1082	508	16	144.0	114.0	83.0
1082	509	16	145.0	115.0	85.0
1082	510	16	148.0	118.0	89.0
1082	511	16	149.0	119.0	89.0
1082	512	16	152.0	123.0	90.0
1082	513	16	151.0	124.0	91.0
1082	514	16	150.0	121.0	88.0
1082	515	16	148.0	119.0	86.0
1082	516	16	145.0	113.0	82.0
1082	517	16	147.0	116.0	85.0
1082	518	16	146.0	114.0	84.0
1082	519	16	145.0	111.0	83.0
1082	520	16	140.0	106.0	78.0
1082	521	16	142.0	106.0	82.0
1082	522	16	143.0	111.0	83.0
1082	523	16	143.0	110.0	80.0
1082	524	16	143.0	108.0	78.0
1082	525	16	142.0	105.0	80.0
1082	526	16	140.0	104.0	80.0
1082	527	16	134.0	95.0	72.0
1082	528	16	136.0	95.0	69.0
1082	529	16	135.0	92.0	67.0
1082	530	16	135.0	92.0	66.0
1082	531	16	139.0	97.0	71.0
1082	532	16	146.0	105.0	82.0
1082	533	16	147.0	111.0	78.0
1082	534	16	144.0	105.0	75.0
1082	535	16	143.0	105.0	73.0
1082	536	16	141.0	101.0	72.0
1082	537	16	141.0	98.0	70.0
1082	538	16	140.0	92.0	67.0
1082	539	16	143.0	97.0	70.0
1082	540	16	141.0	98.0	70.0
1082	541	16	143.0	99.0	73.0
1082	542	16	144.0	105.0	74.0
1082	543	16	146.0	108.0	77.0
1082	544	16	146.0	113.0	78.0
1082	545	16	145.0	110.0	76.0
1082	546	16	147.0	113.0	79.0
1082	547	16	148.0	113.0	77.0
1082	548	16	147.0	113.0	77.0
1082	549	16	147.0	116.0	81.0
1082	550	16	148.0	117.0	78.0
1082	551	16	148.0	117.0	77.0
1082	552	16	149.0	115.0	76.0
1082	553	16	147.0	114.0	76.0
1082	554	16	147.0	111.0	75.0
1082	555	16	150.0	110.0	77.0
1082	556	16	149.0	103.0	67.0
1082	557	16	151.0	108.0	74.0
1082	558	16	154.0	121.0	85.0
1082	559	16	158.0	131.0	97.0
1082	560	16	159.0	137.0	102.0
1082	561	16	160.0	140.0	104.0
1082	562	16	162.0	143.0	108.0
1082	563	16	162.0	145.0	110.0
1082	564	16	163.0	147.0	111.0
1082	565	16	163.0	146.0	111.0
1082	566	16	164.0	149.0	117.0
1082	567	16	165.0	151.0	118.0
1082	568	16	163.0	150.0	117.0
1082	569	16	162.0	146.0	112.0
1082	570	16	162.0	146.0	113.0
1082	571	16	164.0	147.0	112.0
1082	572	16	162.0	144.0	111.0
1082	573	16	165.0	149.0	117.0
1082	574	16	163.0	147.0	117.0
1082	575	16	164.0	149.0	119.0
1082	576	16	163.0	149.0	117.0
1082	577	16	164.0	151.0	122.0
1082	578	16	163.0	149.0	117.0
1082	579	16	160.0	140.0	112.0
1082	580	16	159.0	142.0	116.0
1082	581	16	158.0	141.0	115.0
1082	582	16	162.0	146.0	121.0
1082	583	16	169.0	159.0	129.0
1082	584	16	168.0	157.0	120.0
1082	585	16	167.0	153.0	118.0
1082	586	16	167.0	152.0	118.0
1082	587	16	168.0	150.0	113.0
1082	588	16	168.0	144.0	109.0
1082	589	16	170.0	147.0	111.0
1082	590	16	171.0	146.0	112.0
1082	591	16	174.0	156.0	118.0
1082	592	16	174.0	151.0	108.0
1082	593	16	172.0	150.0	111.0
1082	594	16	176.0	157.0	116.0
1082	595	16	175.0	157.0	115.0
1082	596	16	176.0	161.0	120.0
1082	597	16	174.0	157.0	114.0
1082	598	16	172.0	153.0	111.0
1082	599	16	172.0	154.0	111.0
1082	600	16	175.0	155.0	117.0
1082	601	16	170.0	143.0	105.0
1082	602	16	165.0	131.0	95.0
1082	603	16	171.0	138.0	102.0
1082	604	16	184.0	164.0	121.0
1082	605	16	184.0	166.0	120.0
1082	606	16	179.0	159.0	114.0
1082	607	16	179.0	163.0	119.0
1082	608	16	178.0	162.0	116.0
1082	609	16	178.0	164.0	120.0
1082	610	16	177.0	162.0	116.0
1082	611	16	177.0	161.0	117.0
1082	612	16	176.0	163.0	119.0
1082	613	16	174.0	159.0	118.0
1082	614	16	174.0	156.0	116.0
1082	615	16	171.0	152.0	114.0
1082	616	16	171.0	152.0	115.0
1082	617	16	171.0	155.0	118.0
1082	618	16	171.0	154.0	118.0
1082	619	16	169.0	151.0	115.0
1082	620	16	169.0	147.0	111.0
1082	621	16	167.0	144.0	108.0
1082	622	16	165.0	141.0	104.0
1082	623	16	162.0	138.0	99.0
1082	624	16	161.0	130.0	89.0
1082	625	16	161.0	126.0	86.0
1082	626	16	157.0	122.0	82.0
1082	627	16	154.0	115.0	79.0
1082	628	16	152.0	111.0	75.0
1082	629	16	152.0	110.0	76.0
1082	630	16	149.0	105.0	73.0
1082	631	16	146.0	99.0	68.0
1082	632	16	147.0	95.0	66.0
1082	633	16	146.0	96.0	66.0
1082	634	16	145.0	94.0	67.0
1082	635	16	147.0	101.0	71.0
1082	636	16	146.0	101.0	71.0
1082	637	16	144.0	100.0	70.0
1082	638	16	146.0	99.0	72.0
1082	639	16	148.0	106.0	75.0
1082	640	16	148.0	110.0	80.0
1082	641	16	149.0	113.0	82.0
1082	642	16	148.0	113.0	80.0
1082	643	16	149.0	114.0	85.0
1082	644	16	148.0	118.0	83.0
1082	645	16	143.0	106.0	71.0
1082	646	16	142.0	104.0	68.0
1082	647	16	142.0	106.0	74.0
1082	648	16	143.0	108.0	76.0
1082	649	16	141.0	105.0	74.0
1082	650	16	138.0	100.0	69.0
1082	651	16	140.0	102.0	71.0
1082	652	16	137.0	97.0	65.0
1082	653	16	135.0	94.0	64.0
1082	654	16	134.0	96.0	65.0
1082	655	16	134.0	95.0	64.0
1082	656	16	133.0	95.0	66.0
1082	657	16	136.0	99.0	70.0
1082	658	16	134.0	100.0	69.0
1082	659	16	134.0	100.0	70.0
1082	660	16	137.0	105.0	74.0
1082	661	16	139.0	105.0	76.0
1082	662	16	138.0	106.0	73.0
1082	663	16	134.0	101.0	68.0
1082	664	16	132.0	97.0	67.0
1082	665	16	132.0	98.0	68.0
1082	666	16	129.0	95.0	65.0
1082	667	16	126.0	90.0	60.0
1082	668	16	126.0	89.0	63.0
1082	669	16	129.0	96.0	67.0
1082	670	16	129.0	99.0	71.0
1082	671	16	133.0	101.0	73.0
1082	672	16	136.0	104.0	75.0
1082	673	16	138.0	107.0	78.0
1082	674	16	139.0	111.0	79.0
1082	675	16	136.0	105.0	72.0
1082	676	16	138.0	107.0	76.0
1082	677	16	145.0	116.0	85.0
1082	678	16	151.0	122.0	87.0
1082	679	16	156.0	128.0	91.0
1082	680	16	160.0	134.0	94.0
1082	681	16	162.0	133.0	91.0
1082	682	16	164.0	133.0	91.0
1082	683	16	168.0	140.0	101.0
1082	684	16	179.0	156.0	113.0
1082	685	16	186.0	165.0	118.0
1082	686	16	191.0	173.0	121.0
1082	687	16	193.0	175.0	119.0
1082	688	16	194.0	175.0	118.0
1082	689	16	196.0	175.0	121.0
1082	690	16	197.0	178.0	123.0
1082	691	16	197.0	179.0	122.0
1082	692	16	195.0	177.0	120.0
1082	693	16	191.0	170.0	116.0
1082	694	16	183.0	161.0	110.0
1082	695	16	172.0	145.0	95.0
1082	696	16	159.0	124.0	86.0
1082	697	16	157.0	126.0	83.0
1082	698	16	153.0	129.0	98.0
1082	699	16	158.0	154.0	118.0
1082	700	16	163.0	156.0	114.0
1082	701	16	162.0	147.0	101.0
1082	702	16	158.0	137.0	96.0
1082	703	16	161.0	140.0	99.0
1082	704	16	155.0	136.0	96.0
1082	705	16	143.0	124.0	86.0
1082	706	16	141.0	117.0	87.0
1082	707	16	150.0	133.0	99.0
1082	708	16	156.0	139.0	106.0
1082	709	16	155.0	141.0	106.0
1082	710	16	155.0	139.0	107.0
1082	711	16	156.0	143.0	111.0
1082	712	16	151.0	139.0	103.0
1082	713	16	147.0	132.0	100.0
1082	714	16	152.0	139.0	107.0
1082	715	16	155.0	146.0	113.0
1082	716	16	157.0	157.0	127.0
1082	1028	16	215.0	236.0	206.0
1082	1034	16	215.0	236.0	206.0
1082	1040	16	215.0	236.0	206.0
1082	1044	16	215.0	236.0	206.0
1082	1047	16	215.0	236.0	206.0
1082	1076	16	216.0	237.0	207.0
1082	1081	16	215.0	236.0	206.0
1082	1082	16	215.0	236.0	206.0
1082	1101	16	144.0	161.0	122.0
1083	459	16	141.0	151.0	123.0
1083	460	16	139.0	136.0	102.0
1083	461	16	140.0	126.0	97.0
1083	462	16	143.0	125.0	97.0
1083	463	16	138.0	120.0	90.0
1083	464	16	136.0	118.0	89.0
1083	465	16	142.0	124.0	97.0
1083	466	16	144.0	123.0	97.0
1083	467	16	146.0	126.0	99.0
1083	468	16	143.0	122.0	94.0
1083	469	16	143.0	120.0	92.0
1083	470	16	141.0	118.0	86.0
1083	471	16	141.0	118.0	90.0
1083	472	16	136.0	115.0	84.0
1083	473	16	149.0	131.0	103.0
1083	474	16	150.0	127.0	92.0
1083	475	16	150.0	125.0	94.0
1083	476	16	155.0	129.0	94.0
1083	477	16	159.0	133.0	94.0
1083	478	16	165.0	137.0	99.0
1083	479	16	173.0	148.0	106.0
1083	480	16	175.0	147.0	101.0
1083	481	16	178.0	152.0	107.0
1083	482	16	182.0	158.0	110.0
1083	483	16	181.0	159.0	110.0
1083	484	16	179.0	154.0	107.0
1083	485	16	170.0	143.0	94.0
1083	486	16	157.0	120.0	74.0
1083	487	16	163.0	125.0	89.0
1083	488	16	182.0	156.0	109.0
1083	489	16	185.0	161.0	111.0
1083	490	16	187.0	165.0	116.0
1083	491	16	184.0	166.0	119.0
1083	492	16	177.0	154.0	108.0
1083	493	16	166.0	138.0	96.0
1083	494	16	159.0	131.0	90.0
1083	495	16	156.0	128.0	91.0
1083	496	16	150.0	120.0	84.0
1083	497	16	141.0	110.0	76.0
1083	498	16	138.0	105.0	74.0
1083	499	16	143.0	113.0	83.0
1083	500	16	146.0	119.0	89.0
1083	501	16	146.0	121.0	91.0
1083	502	16	149.0	126.0	92.0
1083	503	16	145.0	121.0	88.0
1083	504	16	146.0	122.0	92.0
1083	505	16	144.0	118.0	86.0
1083	506	16	142.0	116.0	84.0
1083	507	16	143.0	116.0	85.0
1083	508	16	146.0	118.0	88.0
1083	509	16	146.0	118.0	86.0
1083	510	16	149.0	122.0	91.0
1083	511	16	150.0	124.0	93.0
1083	512	16	149.0	122.0	90.0
1083	513	16	145.0	116.0	84.0
1083	514	16	146.0	116.0	87.0
1083	515	16	146.0	115.0	85.0
1083	516	16	143.0	111.0	85.0
1083	517	16	143.0	112.0	84.0
1083	518	16	142.0	111.0	82.0
1083	519	16	143.0	113.0	86.0
1083	520	16	141.0	110.0	80.0
1083	521	16	139.0	104.0	79.0
1083	522	16	142.0	108.0	80.0
1083	523	16	142.0	108.0	81.0
1083	524	16	143.0	109.0	80.0
1083	525	16	142.0	107.0	81.0
1083	526	16	143.0	112.0	81.0
1083	527	16	139.0	103.0	76.0
1083	528	16	135.0	96.0	69.0
1083	529	16	136.0	93.0	69.0
1083	530	16	136.0	93.0	68.0
1083	531	16	138.0	96.0	72.0
1083	532	16	142.0	103.0	77.0
1083	533	16	146.0	108.0	81.0
1083	534	16	143.0	104.0	76.0
1083	535	16	140.0	96.0	70.0
1083	536	16	140.0	99.0	72.0
1083	537	16	138.0	97.0	68.0
1083	538	16	140.0	99.0	71.0
1083	539	16	142.0	100.0	72.0
1083	540	16	142.0	101.0	71.0
1083	541	16	142.0	103.0	72.0
1083	542	16	141.0	104.0	72.0
1083	543	16	142.0	105.0	73.0
1083	544	16	143.0	108.0	74.0
1083	545	16	144.0	107.0	74.0
1083	546	16	146.0	109.0	75.0
1083	547	16	146.0	110.0	75.0
1083	548	16	145.0	108.0	72.0
1083	549	16	146.0	110.0	73.0
1083	550	16	145.0	108.0	72.0
1083	551	16	146.0	107.0	70.0
1083	552	16	144.0	102.0	69.0
1083	553	16	145.0	105.0	70.0
1083	554	16	140.0	93.0	62.0
1083	555	16	140.0	88.0	60.0
1083	556	16	139.0	81.0	56.0
1083	557	16	140.0	84.0	62.0
1083	558	16	144.0	92.0	64.0
1083	559	16	147.0	105.0	73.0
1083	560	16	153.0	120.0	85.0
1083	561	16	158.0	130.0	99.0
1083	562	16	160.0	138.0	102.0
1083	563	16	160.0	138.0	103.0
1083	564	16	159.0	136.0	103.0
1083	565	16	160.0	139.0	106.0
1083	566	16	160.0	141.0	108.0
1083	567	16	161.0	143.0	109.0
1083	568	16	159.0	142.0	107.0
1083	569	16	152.0	136.0	101.0
1083	570	16	149.0	131.0	96.0
1083	571	16	153.0	137.0	105.0
1083	572	16	160.0	142.0	111.0
1083	573	16	164.0	147.0	117.0
1083	574	16	164.0	151.0	120.0
1083	575	16	165.0	151.0	120.0
1083	576	16	164.0	150.0	120.0
1083	577	16	162.0	147.0	117.0
1083	578	16	161.0	144.0	117.0
1083	579	16	159.0	141.0	113.0
1083	580	16	159.0	140.0	114.0
1083	581	16	159.0	141.0	115.0
1083	582	16	165.0	150.0	124.0
1083	583	16	171.0	160.0	130.0
1083	584	16	166.0	150.0	114.0
1083	585	16	164.0	145.0	112.0
1083	586	16	166.0	146.0	113.0
1083	587	16	168.0	144.0	114.0
1083	588	16	169.0	148.0	112.0
1083	589	16	170.0	150.0	114.0
1083	590	16	173.0	152.0	116.0
1083	591	16	174.0	156.0	114.0
1083	592	16	173.0	149.0	111.0
1083	593	16	172.0	148.0	112.0
1083	594	16	177.0	160.0	123.0
1083	595	16	178.0	161.0	121.0
1083	596	16	175.0	160.0	119.0
1083	597	16	173.0	157.0	114.0
1083	598	16	171.0	150.0	108.0
1083	599	16	170.0	148.0	108.0
1083	600	16	169.0	147.0	106.0
1083	601	16	175.0	153.0	114.0
1083	602	16	175.0	150.0	112.0
1083	603	16	178.0	149.0	112.0
1083	604	16	175.0	144.0	97.0
1083	605	16	182.0	155.0	118.0
1083	606	16	178.0	159.0	114.0
1083	607	16	176.0	160.0	117.0
1083	608	16	177.0	160.0	116.0
1083	609	16	176.0	159.0	115.0
1083	610	16	175.0	159.0	115.0
1083	611	16	177.0	160.0	117.0
1083	612	16	175.0	159.0	116.0
1083	613	16	174.0	157.0	116.0
1083	614	16	174.0	155.0	117.0
1083	615	16	172.0	153.0	114.0
1083	616	16	170.0	149.0	111.0
1083	617	16	170.0	151.0	115.0
1083	618	16	171.0	151.0	113.0
1083	619	16	169.0	146.0	108.0
1083	620	16	164.0	140.0	102.0
1083	621	16	161.0	133.0	94.0
1083	622	16	161.0	130.0	90.0
1083	623	16	158.0	122.0	80.0
1083	624	16	157.0	118.0	79.0
1083	625	16	158.0	121.0	84.0
1083	626	16	154.0	117.0	77.0
1083	627	16	151.0	111.0	77.0
1083	628	16	151.0	111.0	76.0
1083	629	16	149.0	106.0	71.0
1083	630	16	148.0	102.0	70.0
1083	631	16	147.0	96.0	67.0
1083	632	16	145.0	93.0	65.0
1083	633	16	144.0	93.0	69.0
1083	634	16	144.0	98.0	70.0
1083	635	16	142.0	95.0	65.0
1083	636	16	143.0	97.0	68.0
1083	637	16	143.0	98.0	70.0
1083	638	16	144.0	101.0	71.0
1083	639	16	144.0	103.0	75.0
1083	640	16	148.0	115.0	84.0
1083	641	16	148.0	115.0	83.0
1083	642	16	148.0	114.0	84.0
1083	643	16	148.0	117.0	82.0
1083	644	16	145.0	110.0	74.0
1083	645	16	143.0	105.0	72.0
1083	646	16	141.0	104.0	72.0
1083	647	16	139.0	103.0	69.0
1083	648	16	140.0	103.0	72.0
1083	649	16	142.0	107.0	75.0
1083	650	16	140.0	101.0	73.0
1083	651	16	142.0	105.0	78.0
1083	652	16	139.0	102.0	72.0
1083	653	16	134.0	93.0	65.0
1083	654	16	133.0	92.0	64.0
1083	655	16	131.0	92.0	63.0
1083	656	16	130.0	91.0	62.0
1083	657	16	132.0	93.0	65.0
1083	658	16	132.0	94.0	65.0
1083	659	16	130.0	92.0	63.0
1083	660	16	135.0	99.0	72.0
1083	661	16	136.0	103.0	73.0
1083	662	16	133.0	100.0	68.0
1083	663	16	132.0	95.0	66.0
1083	664	16	131.0	95.0	67.0
1083	665	16	130.0	95.0	64.0
1083	666	16	126.0	89.0	60.0
1083	667	16	124.0	87.0	59.0
1083	668	16	125.0	91.0	64.0
1083	669	16	127.0	94.0	64.0
1083	670	16	129.0	96.0	67.0
1083	671	16	130.0	97.0	68.0
1083	672	16	132.0	98.0	70.0
1083	673	16	138.0	107.0	80.0
1083	674	16	140.0	111.0	77.0
1083	675	16	138.0	107.0	77.0
1083	676	16	143.0	113.0	82.0
1083	677	16	148.0	120.0	85.0
1083	678	16	153.0	125.0	88.0
1083	679	16	157.0	129.0	91.0
1083	680	16	161.0	132.0	91.0
1083	681	16	163.0	133.0	91.0
1083	682	16	165.0	135.0	92.0
1083	683	16	176.0	147.0	106.0
1083	684	16	185.0	164.0	117.0
1083	685	16	187.0	166.0	114.0
1083	686	16	189.0	167.0	113.0
1083	687	16	189.0	164.0	111.0
1083	688	16	188.0	163.0	109.0
1083	689	16	192.0	168.0	116.0
1083	690	16	193.0	171.0	115.0
1083	691	16	189.0	166.0	112.0
1083	692	16	188.0	164.0	109.0
1083	693	16	182.0	158.0	107.0
1083	694	16	177.0	154.0	103.0
1083	695	16	167.0	137.0	89.0
1083	696	16	161.0	127.0	85.0
1083	697	16	150.0	114.0	73.0
1083	698	16	147.0	122.0	87.0
1083	699	16	150.0	145.0	110.0
1083	700	16	153.0	154.0	115.0
1083	701	16	156.0	138.0	96.0
1083	702	16	159.0	135.0	99.0
1083	703	16	161.0	139.0	100.0
1083	704	16	154.0	130.0	95.0
1083	705	16	150.0	128.0	98.0
1083	706	16	153.0	135.0	104.0
1083	707	16	151.0	130.0	99.0
1083	708	16	156.0	142.0	106.0
1083	709	16	150.0	135.0	98.0
1083	710	16	150.0	136.0	102.0
1083	711	16	158.0	149.0	114.0
1083	712	16	154.0	143.0	108.0
1083	713	16	150.0	137.0	105.0
1083	714	16	148.0	139.0	104.0
1083	715	16	154.0	148.0	119.0
1083	716	16	160.0	167.0	136.0
1083	1045	16	216.0	236.0	207.0
1083	1046	16	216.0	236.0	207.0
1083	1064	16	215.0	237.0	206.0
1083	1072	16	217.0	238.0	208.0
1083	1083	16	215.0	235.0	206.0
1083	1101	16	145.0	161.0	122.0
1084	460	16	141.0	147.0	124.0
1084	461	16	152.0	146.0	117.0
1084	462	16	147.0	134.0	102.0
1084	463	16	143.0	127.0	96.0
1084	464	16	142.0	127.0	103.0
1084	465	16	145.0	136.0	110.0
1084	466	16	150.0	137.0	110.0
1084	467	16	143.0	128.0	96.0
1084	468	16	143.0	129.0	99.0
1084	469	16	146.0	127.0	96.0
1084	470	16	143.0	121.0	89.0
1084	471	16	139.0	114.0	85.0
1084	472	16	136.0	111.0	81.0
1084	473	16	144.0	122.0	93.0
1084	474	16	144.0	122.0	88.0
1084	475	16	139.0	114.0	80.0
1084	476	16	143.0	116.0	85.0
1084	477	16	146.0	117.0	88.0
1084	478	16	161.0	135.0	100.0
1084	479	16	171.0	145.0	103.0
1084	480	16	173.0	147.0	103.0
1084	481	16	175.0	149.0	104.0
1084	482	16	165.0	138.0	92.0
1084	483	16	177.0	153.0	108.0
1084	484	16	179.0	153.0	103.0
1084	485	16	170.0	137.0	93.0
1084	486	16	157.0	115.0	74.0
1084	487	16	164.0	122.0	88.0
1084	488	16	180.0	151.0	105.0
1084	489	16	185.0	159.0	110.0
1084	490	16	189.0	168.0	118.0
1084	491	16	185.0	164.0	114.0
1084	492	16	183.0	161.0	115.0
1084	493	16	176.0	151.0	108.0
1084	494	16	166.0	137.0	94.0
1084	495	16	158.0	128.0	89.0
1084	496	16	156.0	126.0	90.0
1084	497	16	148.0	117.0	84.0
1084	498	16	145.0	112.0	81.0
1084	499	16	144.0	114.0	84.0
1084	500	16	147.0	120.0	90.0
1084	501	16	146.0	121.0	89.0
1084	502	16	146.0	121.0	89.0
1084	503	16	143.0	116.0	86.0
1084	504	16	148.0	122.0	94.0
1084	505	16	144.0	121.0	90.0
1084	506	16	140.0	112.0	82.0
1084	507	16	143.0	116.0	88.0
1084	508	16	143.0	118.0	86.0
1084	509	16	144.0	117.0	85.0
1084	510	16	146.0	120.0	92.0
1084	511	16	148.0	123.0	91.0
1084	512	16	148.0	123.0	91.0
1084	513	16	143.0	113.0	83.0
1084	514	16	146.0	119.0	89.0
1084	515	16	146.0	116.0	86.0
1084	516	16	144.0	116.0	86.0
1084	517	16	140.0	109.0	78.0
1084	518	16	136.0	102.0	74.0
1084	519	16	135.0	101.0	75.0
1084	520	16	138.0	103.0	78.0
1084	521	16	143.0	109.0	85.0
1084	522	16	143.0	112.0	85.0
1084	523	16	143.0	110.0	80.0
1084	524	16	139.0	104.0	77.0
1084	525	16	142.0	109.0	82.0
1084	526	16	143.0	111.0	85.0
1084	527	16	136.0	102.0	73.0
1084	528	16	134.0	94.0	69.0
1084	529	16	134.0	94.0	69.0
1084	530	16	136.0	96.0	73.0
1084	531	16	138.0	99.0	73.0
1084	532	16	140.0	100.0	74.0
1084	533	16	142.0	104.0	76.0
1084	534	16	145.0	104.0	76.0
1084	535	16	141.0	96.0	70.0
1084	536	16	138.0	96.0	69.0
1084	537	16	138.0	98.0	70.0
1084	538	16	138.0	99.0	71.0
1084	539	16	138.0	99.0	68.0
1084	540	16	137.0	95.0	66.0
1084	541	16	138.0	100.0	71.0
1084	542	16	140.0	101.0	70.0
1084	543	16	139.0	100.0	68.0
1084	544	16	140.0	101.0	70.0
1084	545	16	141.0	105.0	73.0
1084	546	16	142.0	102.0	72.0
1084	547	16	141.0	103.0	68.0
1084	548	16	140.0	98.0	66.0
1084	549	16	142.0	99.0	71.0
1084	550	16	141.0	99.0	68.0
1084	551	16	143.0	100.0	67.0
1084	552	16	140.0	96.0	64.0
1084	553	16	141.0	102.0	70.0
1084	554	16	140.0	95.0	64.0
1084	555	16	137.0	84.0	57.0
1084	556	16	135.0	77.0	54.0
1084	557	16	137.0	80.0	57.0
1084	558	16	138.0	82.0	58.0
1084	559	16	140.0	87.0	60.0
1084	560	16	142.0	96.0	64.0
1084	561	16	144.0	100.0	65.0
1084	562	16	147.0	105.0	69.0
1084	563	16	148.0	112.0	72.0
1084	564	16	153.0	118.0	82.0
1084	565	16	156.0	126.0	86.0
1084	566	16	160.0	132.0	96.0
1084	567	16	162.0	138.0	102.0
1084	568	16	157.0	132.0	96.0
1084	569	16	159.0	135.0	103.0
1084	570	16	155.0	131.0	99.0
1084	571	16	155.0	131.0	102.0
1084	572	16	156.0	134.0	101.0
1084	573	16	159.0	136.0	105.0
1084	574	16	161.0	143.0	110.0
1084	575	16	161.0	142.0	109.0
1084	576	16	160.0	141.0	111.0
1084	577	16	158.0	136.0	109.0
1084	578	16	160.0	141.0	115.0
1084	579	16	159.0	143.0	117.0
1084	580	16	160.0	144.0	117.0
1084	581	16	163.0	147.0	121.0
1084	582	16	166.0	153.0	127.0
1084	583	16	169.0	158.0	124.0
1084	584	16	163.0	146.0	113.0
1084	585	16	165.0	147.0	117.0
1084	586	16	169.0	153.0	122.0
1084	587	16	170.0	155.0	120.0
1084	588	16	172.0	154.0	121.0
1084	589	16	171.0	154.0	117.0
1084	590	16	172.0	153.0	115.0
1084	591	16	175.0	155.0	118.0
1084	592	16	177.0	160.0	126.0
1084	593	16	177.0	159.0	125.0
1084	594	16	177.0	162.0	121.0
1084	595	16	176.0	159.0	119.0
1084	596	16	173.0	154.0	113.0
1084	597	16	172.0	149.0	109.0
1084	598	16	170.0	147.0	109.0
1084	599	16	170.0	147.0	108.0
1084	600	16	169.0	143.0	106.0
1084	601	16	176.0	152.0	120.0
1084	602	16	185.0	164.0	123.0
1084	603	16	182.0	158.0	111.0
1084	604	16	173.0	140.0	97.0
1084	605	16	178.0	149.0	112.0
1084	606	16	181.0	160.0	118.0
1084	607	16	179.0	158.0	116.0
1084	608	16	180.0	162.0	118.0
1084	609	16	177.0	160.0	115.0
1084	610	16	175.0	158.0	114.0
