1537	1126	29	223.0	238.0	139.0
1537	1127	29	220.0	238.0	140.0
1537	1128	29	222.0	237.0	137.0
1537	1129	29	223.0	238.0	139.0
1537	1130	29	225.0	239.0	138.0
1537	1131	29	224.0	239.0	137.0
1537	1132	29	225.0	240.0	135.0
1537	1133	29	224.0	240.0	137.0
1537	1134	29	223.0	238.0	140.0
1537	1135	29	221.0	237.0	138.0
1537	1136	29	223.0	238.0	138.0
1537	1137	29	221.0	238.0	139.0
1537	1138	29	222.0	237.0	138.0
1537	1139	29	225.0	240.0	138.0
1537	1140	29	222.0	238.0	139.0
1537	1141	29	221.0	238.0	138.0
1537	1142	29	223.0	239.0	139.0
1537	1143	29	221.0	239.0	139.0
1537	1144	29	220.0	235.0	133.0
1537	1145	29	224.0	239.0	136.0
1537	1146	29	223.0	240.0	137.0
1537	1147	29	221.0	237.0	135.0
1537	1148	29	220.0	237.0	135.0
1537	1149	29	221.0	236.0	138.0
1537	1150	29	219.0	237.0	139.0
1537	1151	29	218.0	236.0	136.0
1537	1152	29	216.0	234.0	133.0
1537	1153	29	217.0	234.0	135.0
1537	1154	29	218.0	235.0	136.0
1537	1155	29	215.0	232.0	135.0
1537	1156	29	214.0	230.0	135.0
1537	1157	29	162.0	206.0	107.0
1538	1040	29	183.0	162.0	112.0
1538	1041	29	217.0	232.0	133.0
1538	1042	29	215.0	233.0	133.0
1538	1043	29	216.0	232.0	135.0
1538	1044	29	219.0	234.0	134.0
1538	1045	29	220.0	235.0	133.0
1538	1046	29	221.0	235.0	135.0
1538	1047	29	221.0	237.0	137.0
1538	1048	29	219.0	234.0	133.0
1538	1049	29	218.0	233.0	134.0
1538	1050	29	219.0	233.0	135.0
1538	1051	29	221.0	235.0	136.0
1538	1052	29	219.0	235.0	136.0
1538	1053	29	217.0	234.0	135.0
1538	1054	29	218.0	232.0	136.0
1538	1055	29	221.0	235.0	135.0
1538	1056	29	219.0	235.0	134.0
1538	1057	29	218.0	234.0	134.0
1538	1058	29	222.0	237.0	135.0
1538	1059	29	220.0	236.0	135.0
1538	1060	29	221.0	236.0	136.0
1538	1061	29	219.0	236.0	135.0
1538	1062	29	218.0	235.0	136.0
1538	1063	29	219.0	235.0	138.0
1538	1064	29	216.0	235.0	136.0
1538	1065	29	218.0	234.0	137.0
1538	1066	29	221.0	237.0	136.0
1538	1067	29	220.0	236.0	136.0
1538	1068	29	219.0	236.0	136.0
1538	1069	29	220.0	236.0	135.0
1538	1070	29	222.0	237.0	137.0
1538	1071	29	221.0	237.0	138.0
1538	1072	29	222.0	238.0	136.0
1538	1073	29	220.0	236.0	134.0
1538	1074	29	220.0	235.0	136.0
1538	1075	29	218.0	236.0	138.0
1538	1076	29	221.0	235.0	136.0
1538	1077	29	222.0	237.0	137.0
1538	1078	29	219.0	236.0	138.0
1538	1079	29	217.0	234.0	134.0
1538	1080	29	220.0	237.0	136.0
1538	1081	29	222.0	237.0	138.0
1538	1082	29	222.0	240.0	140.0
1538	1083	29	223.0	240.0	141.0
1538	1084	29	221.0	239.0	138.0
1538	1085	29	223.0	239.0	140.0
1538	1086	29	223.0	239.0	138.0
1538	1087	29	222.0	239.0	138.0
1538	1088	29	220.0	239.0	139.0
1538	1089	29	222.0	238.0	140.0
1538	1090	29	219.0	237.0	139.0
1538	1091	29	220.0	238.0	139.0
1538	1092	29	222.0	238.0	140.0
1538	1093	29	219.0	238.0	138.0
1538	1094	29	223.0	239.0	137.0
1538	1095	29	218.0	236.0	138.0
1538	1096	29	220.0	237.0	136.0
1538	1097	29	208.0	234.0	135.0
1538	1098	29	121.0	164.0	87.0
1538	1102	29	126.0	106.0	82.0
1538	1103	29	211.0	218.0	133.0
1538	1104	29	220.0	237.0	137.0
1538	1105	29	219.0	237.0	138.0
1538	1106	29	222.0	238.0	138.0
1538	1107	29	222.0	239.0	140.0
1538	1108	29	224.0	241.0	138.0
1538	1109	29	225.0	241.0	140.0
1538	1110	29	226.0	241.0	142.0
1538	1111	29	226.0	241.0	142.0
1538	1112	29	225.0	241.0	141.0
1538	1113	29	225.0	240.0	140.0
1538	1114	29	222.0	238.0	138.0
1538	1115	29	222.0	237.0	139.0
1538	1116	29	221.0	237.0	138.0
1538	1117	29	222.0	238.0	140.0
1538	1118	29	223.0	238.0	138.0
1538	1119	29	222.0	238.0	137.0
1538	1120	29	225.0	240.0	138.0
1538	1121	29	224.0	239.0	138.0
1538	1122	29	222.0	240.0	138.0
1538	1123	29	221.0	238.0	138.0
1538	1124	29	221.0	237.0	140.0
1538	1125	29	223.0	238.0	140.0
1538	1126	29	223.0	239.0	139.0
1538	1127	29	220.0	236.0	138.0
1538	1128	29	222.0	236.0	137.0
1538	1129	29	222.0	239.0	137.0
1538	1130	29	222.0	238.0	137.0
1538	1131	29	223.0	239.0	134.0
1538	1132	29	223.0	238.0	135.0
1538	1133	29	223.0	238.0	137.0
1538	1134	29	221.0	238.0	140.0
1538	1135	29	222.0	237.0	139.0
1538	1136	29	222.0	238.0	136.0
1538	1137	29	221.0	238.0	137.0
1538	1138	29	223.0	238.0	137.0
1538	1139	29	224.0	240.0	138.0
1538	1140	29	223.0	240.0	138.0
1538	1141	29	223.0	238.0	139.0
1538	1142	29	224.0	240.0	138.0
1538	1143	29	222.0	240.0	139.0
1538	1144	29	222.0	239.0	140.0
1538	1145	29	223.0	238.0	138.0
1538	1146	29	223.0	239.0	139.0
1538	1147	29	220.0	238.0	137.0
1538	1148	29	221.0	238.0	136.0
1538	1149	29	219.0	237.0	137.0
1538	1150	29	216.0	234.0	139.0
1538	1151	29	217.0	234.0	137.0
1538	1152	29	217.0	234.0	136.0
1538	1153	29	214.0	235.0	138.0
1538	1154	29	214.0	231.0	137.0
1538	1155	29	214.0	230.0	135.0
1538	1156	29	215.0	233.0	134.0
1538	1157	29	157.0	204.0	107.0
1539	1040	29	186.0	164.0	114.0
1539	1041	29	219.0	231.0	133.0
1539	1042	29	218.0	234.0	136.0
1539	1043	29	215.0	233.0	134.0
1539	1044	29	219.0	232.0	134.0
1539	1045	29	222.0	236.0	134.0
1539	1046	29	222.0	237.0	137.0
1539	1047	29	219.0	235.0	135.0
1539	1048	29	215.0	232.0	132.0
1539	1049	29	214.0	230.0	133.0
1539	1050	29	218.0	232.0	136.0
1539	1051	29	218.0	236.0	135.0
1539	1052	29	219.0	233.0	135.0
1539	1053	29	219.0	236.0	137.0
1539	1054	29	219.0	235.0	136.0
1539	1055	29	220.0	235.0	135.0
1539	1056	29	219.0	235.0	136.0
1539	1057	29	221.0	237.0	135.0
1539	1058	29	219.0	235.0	136.0
1539	1059	29	218.0	234.0	136.0
1539	1060	29	218.0	234.0	136.0
1539	1061	29	218.0	236.0	135.0
1539	1062	29	216.0	234.0	135.0
1539	1063	29	218.0	235.0	136.0
1539	1064	29	213.0	232.0	137.0
1539	1065	29	216.0	234.0	136.0
1539	1066	29	219.0	234.0	134.0
1539	1067	29	221.0	236.0	134.0
1539	1068	29	217.0	235.0	135.0
1539	1069	29	219.0	236.0	138.0
1539	1070	29	220.0	237.0	138.0
1539	1071	29	221.0	238.0	137.0
1539	1072	29	221.0	238.0	137.0
1539	1073	29	222.0	238.0	137.0
1539	1074	29	220.0	238.0	137.0
1539	1075	29	221.0	238.0	137.0
1539	1076	29	220.0	238.0	139.0
1539	1077	29	220.0	237.0	137.0
1539	1078	29	220.0	237.0	138.0
1539	1079	29	219.0	236.0	135.0
1539	1080	29	220.0	237.0	135.0
1539	1081	29	222.0	239.0	137.0
1539	1082	29	222.0	238.0	139.0
1539	1083	29	223.0	241.0	138.0
1539	1084	29	222.0	239.0	139.0
1539	1085	29	222.0	240.0	138.0
1539	1086	29	219.0	240.0	137.0
1539	1087	29	220.0	239.0	136.0
1539	1088	29	222.0	238.0	139.0
1539	1089	29	221.0	240.0	137.0
1539	1090	29	218.0	237.0	137.0
1539	1091	29	221.0	238.0	140.0
1539	1092	29	222.0	238.0	139.0
1539	1093	29	218.0	237.0	137.0
1539	1094	29	218.0	236.0	135.0
1539	1095	29	220.0	235.0	136.0
1539	1096	29	221.0	238.0	138.0
1539	1097	29	209.0	234.0	132.0
1539	1098	29	126.0	168.0	90.0
1539	1102	29	123.0	102.0	80.0
1539	1103	29	213.0	220.0	135.0
1539	1104	29	221.0	239.0	140.0
1539	1105	29	223.0	239.0	140.0
1539	1106	29	223.0	240.0	137.0
1539	1107	29	221.0	238.0	139.0
1539	1108	29	224.0	241.0	141.0
1539	1109	29	223.0	240.0	139.0
1539	1110	29	223.0	240.0	139.0
1539	1111	29	224.0	239.0	141.0
1539	1112	29	226.0	241.0	140.0
1539	1113	29	223.0	240.0	140.0
1539	1114	29	221.0	239.0	136.0
1539	1115	29	221.0	239.0	136.0
1539	1116	29	220.0	237.0	134.0
1539	1117	29	222.0	237.0	137.0
1539	1118	29	222.0	238.0	140.0
1539	1119	29	220.0	238.0	133.0
1539	1120	29	224.0	239.0	135.0
1539	1121	29	224.0	240.0	139.0
1539	1122	29	223.0	239.0	139.0
1539	1123	29	223.0	239.0	140.0
1539	1124	29	223.0	239.0	141.0
1539	1125	29	223.0	240.0	141.0
1539	1126	29	222.0	239.0	137.0
1539	1127	29	221.0	238.0	137.0
1539	1128	29	219.0	236.0	136.0
1539	1129	29	221.0	237.0	137.0
1539	1130	29	220.0	236.0	137.0
1539	1131	29	221.0	236.0	136.0
1539	1132	29	220.0	235.0	135.0
1539	1133	29	222.0	238.0	137.0
1539	1134	29	222.0	238.0	136.0
1539	1135	29	223.0	239.0	137.0
1539	1136	29	220.0	238.0	140.0
1539	1137	29	221.0	238.0	140.0
1539	1138	29	223.0	239.0	138.0
1539	1139	29	222.0	239.0	139.0
1539	1140	29	224.0	240.0	139.0
1539	1141	29	223.0	239.0	136.0
1539	1142	29	225.0	239.0	137.0
1539	1143	29	223.0	240.0	139.0
1539	1144	29	221.0	237.0	137.0
1539	1145	29	226.0	240.0	140.0
1539	1146	29	222.0	240.0	139.0
1539	1147	29	220.0	237.0	137.0
1539	1148	29	221.0	236.0	134.0
1539	1149	29	218.0	235.0	136.0
1539	1150	29	218.0	234.0	136.0
1539	1151	29	216.0	232.0	134.0
1539	1152	29	217.0	233.0	135.0
1539	1153	29	217.0	235.0	136.0
1539	1154	29	218.0	234.0	138.0
1539	1155	29	215.0	234.0	137.0
1539	1156	29	213.0	231.0	135.0
1539	1157	29	154.0	200.0	105.0
1540	1040	29	189.0	168.0	116.0
1540	1041	29	219.0	232.0	133.0
1540	1042	29	219.0	236.0	133.0
1540	1043	29	217.0	234.0	134.0
1540	1044	29	220.0	234.0	134.0
1540	1045	29	220.0	234.0	134.0
1540	1046	29	223.0	237.0	134.0
1540	1047	29	218.0	235.0	135.0
1540	1048	29	215.0	232.0	133.0
1540	1049	29	215.0	231.0	134.0
1540	1050	29	219.0	233.0	132.0
1540	1051	29	218.0	234.0	135.0
1540	1052	29	220.0	235.0	135.0
1540	1053	29	221.0	237.0	134.0
1540	1054	29	222.0	236.0	134.0
1540	1055	29	220.0	237.0	135.0
1540	1056	29	217.0	234.0	136.0
1540	1057	29	217.0	235.0	136.0
1540	1058	29	219.0	236.0	136.0
1540	1059	29	215.0	233.0	135.0
1540	1060	29	214.0	231.0	134.0
1540	1061	29	216.0	234.0	136.0
1540	1062	29	216.0	232.0	135.0
1540	1063	29	216.0	234.0	136.0
1540	1064	29	217.0	234.0	136.0
1540	1065	29	217.0	234.0	135.0
1540	1066	29	216.0	232.0	135.0
1540	1067	29	218.0	234.0	136.0
1540	1068	29	220.0	236.0	135.0
1540	1069	29	218.0	237.0	137.0
1540	1070	29	219.0	236.0	138.0
1540	1071	29	221.0	238.0	140.0
1540	1072	29	223.0	238.0	138.0
1540	1073	29	223.0	239.0	135.0
1540	1074	29	217.0	236.0	136.0
1540	1075	29	220.0	235.0	136.0
1540	1076	29	221.0	238.0	138.0
1540	1077	29	222.0	238.0	136.0
1540	1078	29	219.0	237.0	137.0
1540	1079	29	221.0	235.0	137.0
1540	1080	29	220.0	235.0	135.0
1540	1081	29	220.0	238.0	135.0
1540	1082	29	223.0	237.0	137.0
1540	1083	29	223.0	238.0	139.0
1540	1084	29	221.0	239.0	135.0
1540	1085	29	221.0	238.0	135.0
1540	1086	29	218.0	238.0	138.0
1540	1087	29	222.0	240.0	139.0
1540	1088	29	221.0	239.0	138.0
1540	1089	29	222.0	239.0	137.0
1540	1090	29	218.0	237.0	138.0
1540	1091	29	219.0	236.0	137.0
1540	1092	29	221.0	237.0	136.0
1540	1093	29	218.0	236.0	137.0
1540	1094	29	218.0	235.0	134.0
1540	1095	29	220.0	237.0	137.0
1540	1096	29	221.0	238.0	140.0
1540	1097	29	205.0	231.0	131.0
1540	1098	29	128.0	166.0	91.0
1540	1102	29	120.0	100.0	77.0
1540	1103	29	214.0	218.0	134.0
1540	1104	29	224.0	239.0	139.0
1540	1105	29	223.0	241.0	138.0
1540	1106	29	224.0	241.0	138.0
1540	1107	29	224.0	241.0	139.0
1540	1108	29	224.0	241.0	141.0
1540	1109	29	223.0	240.0	140.0
1540	1110	29	222.0	239.0	138.0
1540	1111	29	224.0	239.0	139.0
1540	1112	29	223.0	239.0	138.0
1540	1113	29	223.0	239.0	140.0
1540	1114	29	223.0	238.0	137.0
1540	1115	29	223.0	240.0	139.0
1540	1116	29	220.0	238.0	137.0
1540	1117	29	220.0	235.0	138.0
1540	1118	29	220.0	238.0	140.0
1540	1119	29	222.0	239.0	138.0
1540	1120	29	224.0	239.0	141.0
1540	1121	29	223.0	240.0	142.0
1540	1122	29	223.0	241.0	140.0
1540	1123	29	224.0	240.0	138.0
1540	1124	29	223.0	240.0	139.0
1540	1125	29	224.0	239.0	138.0
1540	1126	29	223.0	238.0	137.0
1540	1127	29	223.0	239.0	138.0
1540	1128	29	218.0	237.0	139.0
1540	1129	29	219.0	236.0	139.0
1540	1130	29	219.0	234.0	138.0
1540	1131	29	218.0	235.0	136.0
1540	1132	29	219.0	234.0	135.0
1540	1133	29	223.0	239.0	137.0
1540	1134	29	221.0	237.0	137.0
1540	1135	29	222.0	239.0	138.0
1540	1136	29	219.0	236.0	136.0
1540	1137	29	221.0	237.0	141.0
1540	1138	29	220.0	238.0	139.0
1540	1139	29	223.0	239.0	138.0
1540	1140	29	222.0	238.0	139.0
1540	1141	29	224.0	238.0	135.0
1540	1142	29	225.0	238.0	137.0
1540	1143	29	222.0	237.0	137.0
1540	1144	29	223.0	239.0	138.0
1540	1145	29	225.0	240.0	137.0
1540	1146	29	221.0	238.0	137.0
1540	1147	29	221.0	237.0	137.0
1540	1148	29	218.0	236.0	132.0
1540	1149	29	217.0	232.0	135.0
1540	1150	29	220.0	236.0	135.0
1540	1151	29	220.0	237.0	137.0
1540	1152	29	219.0	237.0	138.0
1540	1153	29	222.0	236.0	138.0
1540	1154	29	218.0	236.0	137.0
1540	1155	29	218.0	236.0	136.0
1540	1156	29	214.0	233.0	135.0
1540	1157	29	150.0	197.0	102.0
1541	1040	29	189.0	169.0	118.0
1541	1041	29	218.0	233.0	133.0
1541	1042	29	220.0	236.0	134.0
1541	1043	29	219.0	235.0	137.0
1541	1044	29	222.0	236.0	133.0
1541	1045	29	221.0	235.0	132.0
1541	1046	29	222.0	235.0	133.0
1541	1047	29	221.0	236.0	136.0
1541	1048	29	220.0	236.0	135.0
1541	1049	29	218.0	233.0	134.0
1541	1050	29	221.0	234.0	136.0
1541	1051	29	219.0	235.0	135.0
1541	1052	29	219.0	235.0	136.0
1541	1053	29	217.0	233.0	136.0
1541	1054	29	220.0	234.0	136.0
1541	1055	29	218.0	234.0	135.0
1541	1056	29	219.0	235.0	134.0
1541	1057	29	219.0	235.0	135.0
1541	1058	29	218.0	236.0	137.0
1541	1059	29	217.0	234.0	135.0
1541	1060	29	218.0	233.0	137.0
1541	1061	29	214.0	232.0	137.0
1541	1062	29	219.0	233.0	136.0
1541	1063	29	218.0	235.0	135.0
1541	1064	29	217.0	235.0	135.0
1541	1065	29	214.0	232.0	135.0
1541	1066	29	218.0	235.0	135.0
1541	1067	29	217.0	234.0	137.0
1541	1068	29	219.0	236.0	136.0
1541	1069	29	217.0	234.0	136.0
1541	1070	29	219.0	235.0	136.0
1541	1071	29	222.0	238.0	136.0
1541	1072	29	221.0	238.0	138.0
1541	1073	29	222.0	239.0	138.0
1541	1074	29	220.0	238.0	135.0
1541	1075	29	221.0	237.0	137.0
1541	1076	29	219.0	238.0	138.0
1541	1077	29	218.0	237.0	139.0
1541	1078	29	220.0	237.0	138.0
1541	1079	29	219.0	236.0	135.0
1541	1080	29	219.0	237.0	136.0
1541	1081	29	218.0	236.0	137.0
1541	1082	29	221.0	237.0	135.0
1541	1083	29	222.0	240.0	138.0
1541	1084	29	221.0	238.0	137.0
1541	1085	29	220.0	237.0	137.0
1541	1086	29	221.0	238.0	137.0
1541	1087	29	223.0	240.0	140.0
1541	1088	29	221.0	238.0	137.0
1541	1089	29	218.0	238.0	138.0
1541	1090	29	220.0	236.0	138.0
1541	1091	29	222.0	239.0	140.0
1541	1092	29	221.0	239.0	136.0
1541	1093	29	220.0	238.0	136.0
1541	1094	29	220.0	236.0	138.0
1541	1095	29	221.0	239.0	138.0
1541	1096	29	221.0	238.0	137.0
1541	1097	29	206.0	232.0	132.0
1541	1098	29	128.0	167.0	91.0
1541	1102	29	129.0	106.0	81.0
1541	1103	29	217.0	222.0	134.0
1541	1104	29	223.0	239.0	139.0
1541	1105	29	224.0	239.0	138.0
1541	1106	29	226.0	242.0	138.0
1541	1107	29	225.0	242.0	139.0
1541	1108	29	224.0	241.0	139.0
1541	1109	29	223.0	240.0	139.0
1541	1110	29	223.0	239.0	140.0
1541	1111	29	224.0	240.0	139.0
1541	1112	29	225.0	239.0	139.0
1541	1113	29	225.0	240.0	140.0
1541	1114	29	222.0	238.0	136.0
1541	1115	29	222.0	239.0	141.0
1541	1116	29	220.0	239.0	139.0
1541	1117	29	221.0	238.0	139.0
1541	1118	29	220.0	236.0	137.0
1541	1119	29	221.0	238.0	140.0
1541	1120	29	223.0	239.0	139.0
1541	1121	29	225.0	241.0	140.0
1541	1122	29	222.0	239.0	137.0
1541	1123	29	221.0	238.0	137.0
1541	1124	29	224.0	240.0	138.0
1541	1125	29	224.0	240.0	137.0
1541	1126	29	220.0	237.0	137.0
1541	1127	29	222.0	237.0	136.0
1541	1128	29	220.0	238.0	139.0
1541	1129	29	221.0	238.0	139.0
1541	1130	29	219.0	238.0	140.0
1541	1131	29	221.0	237.0	138.0
1541	1132	29	220.0	237.0	136.0
1541	1133	29	222.0	238.0	134.0
1541	1134	29	221.0	237.0	137.0
1541	1135	29	219.0	235.0	137.0
1541	1136	29	221.0	236.0	134.0
1541	1137	29	223.0	239.0	137.0
1541	1138	29	222.0	239.0	139.0
1541	1139	29	222.0	238.0	136.0
1541	1140	29	219.0	237.0	136.0
1541	1141	29	219.0	234.0	134.0
1541	1142	29	222.0	237.0	136.0
1541	1143	29	223.0	239.0	139.0
1541	1144	29	223.0	238.0	137.0
1541	1145	29	223.0	237.0	135.0
1541	1146	29	222.0	238.0	137.0
1541	1147	29	223.0	238.0	140.0
1541	1148	29	219.0	236.0	136.0
1541	1149	29	220.0	235.0	135.0
1541	1150	29	222.0	237.0	136.0
1541	1151	29	221.0	237.0	137.0
1541	1152	29	220.0	236.0	137.0
1541	1153	29	221.0	237.0	136.0
1541	1154	29	218.0	236.0	137.0
1541	1155	29	218.0	234.0	135.0
1541	1156	29	211.0	231.0	134.0
1541	1157	29	148.0	194.0	103.0
1542	1040	29	190.0	172.0	119.0
1542	1041	29	216.0	231.0	132.0
1542	1042	29	218.0	234.0	135.0
1542	1043	29	217.0	233.0	136.0
1542	1044	29	217.0	231.0	135.0
1542	1045	29	220.0	233.0	133.0
1542	1046	29	220.0	235.0	136.0
1542	1047	29	219.0	234.0	135.0
1542	1048	29	217.0	233.0	133.0
1542	1049	29	219.0	234.0	131.0
1542	1050	29	219.0	235.0	135.0
1542	1051	29	214.0	230.0	134.0
1542	1052	29	216.0	230.0	134.0
1542	1053	29	215.0	232.0	134.0
1542	1054	29	217.0	235.0	134.0
1542	1055	29	214.0	231.0	133.0
1542	1056	29	217.0	233.0	131.0
1542	1057	29	220.0	235.0	134.0
1542	1058	29	217.0	236.0	136.0
1542	1059	29	216.0	233.0	136.0
1542	1060	29	217.0	235.0	138.0
1542	1061	29	219.0	236.0	136.0
1542	1062	29	218.0	235.0	136.0
1542	1063	29	216.0	233.0	135.0
1542	1064	29	217.0	234.0	135.0
1542	1065	29	214.0	233.0	134.0
1542	1066	29	214.0	234.0	135.0
1542	1067	29	214.0	231.0	136.0
1542	1068	29	219.0	236.0	137.0
1542	1069	29	218.0	235.0	137.0
1542	1070	29	218.0	235.0	136.0
1542	1071	29	222.0	237.0	135.0
1542	1072	29	222.0	238.0	135.0
1542	1073	29	221.0	238.0	139.0
1542	1074	29	218.0	234.0	135.0
1542	1075	29	217.0	235.0	136.0
1542	1076	29	219.0	237.0	139.0
1542	1077	29	218.0	235.0	139.0
1542	1078	29	218.0	236.0	139.0
1542	1079	29	220.0	237.0	139.0
1542	1080	29	220.0	238.0	136.0
1542	1081	29	219.0	238.0	139.0
1542	1082	29	223.0	239.0	139.0
1542	1083	29	222.0	239.0	138.0
1542	1084	29	220.0	238.0	140.0
1542	1085	29	219.0	236.0	138.0
1542	1086	29	223.0	237.0	136.0
1542	1087	29	216.0	236.0	137.0
1542	1088	29	219.0	236.0	137.0
1542	1089	29	218.0	237.0	138.0
1542	1090	29	219.0	236.0	137.0
1542	1091	29	221.0	238.0	139.0
1542	1092	29	224.0	240.0	137.0
1542	1093	29	221.0	238.0	137.0
1542	1094	29	224.0	240.0	139.0
1542	1095	29	224.0	241.0	140.0
1542	1096	29	221.0	239.0	138.0
1542	1097	29	206.0	233.0	134.0
1542	1098	29	136.0	174.0	98.0
1542	1102	29	142.0	121.0	90.0
1542	1103	29	216.0	228.0	132.0
1542	1104	29	223.0	239.0	137.0
1542	1105	29	224.0	240.0	135.0
1542	1106	29	227.0	241.0	139.0
1542	1107	29	226.0	241.0	139.0
1542	1108	29	225.0	242.0	140.0
1542	1109	29	224.0	240.0	139.0
1542	1110	29	224.0	241.0	142.0
1542	1111	29	223.0	240.0	141.0
1542	1112	29	224.0	240.0	139.0
1542	1113	29	224.0	239.0	139.0
1542	1114	29	222.0	238.0	138.0
1542	1115	29	222.0	238.0	137.0
1542	1116	29	221.0	238.0	140.0
1542	1117	29	220.0	237.0	140.0
1542	1118	29	220.0	237.0	137.0
1542	1119	29	215.0	232.0	134.0
1542	1120	29	220.0	235.0	139.0
1542	1121	29	221.0	237.0	137.0
1542	1122	29	221.0	237.0	136.0
1542	1123	29	222.0	239.0	138.0
1542	1124	29	223.0	239.0	138.0
1542	1125	29	224.0	240.0	141.0
1542	1126	29	223.0	239.0	139.0
1542	1127	29	223.0	239.0	140.0
1542	1128	29	221.0	238.0	139.0
1542	1129	29	222.0	238.0	138.0
1542	1130	29	221.0	237.0	139.0
1542	1131	29	220.0	239.0	138.0
1542	1132	29	219.0	234.0	135.0
1542	1133	29	219.0	236.0	135.0
1542	1134	29	221.0	236.0	136.0
1542	1135	29	219.0	238.0	138.0
1542	1136	29	220.0	236.0	139.0
1542	1137	29	224.0	240.0	139.0
1542	1138	29	223.0	239.0	139.0
1542	1139	29	221.0	238.0	136.0
1542	1140	29	219.0	235.0	135.0
1542	1141	29	220.0	236.0	139.0
1542	1142	29	222.0	238.0	139.0
1542	1143	29	224.0	239.0	138.0
1542	1144	29	223.0	238.0	138.0
1542	1145	29	224.0	239.0	138.0
1542	1146	29	223.0	240.0	137.0
1542	1147	29	222.0	239.0	138.0
1542	1148	29	222.0	237.0	137.0
1542	1149	29	221.0	235.0	134.0
1542	1150	29	219.0	237.0	137.0
1542	1151	29	220.0	236.0	136.0
1542	1152	29	220.0	235.0	138.0
1542	1153	29	220.0	236.0	135.0
1542	1154	29	218.0	235.0	133.0
1542	1155	29	218.0	235.0	134.0
1542	1156	29	211.0	230.0	133.0
1542	1157	29	145.0	192.0	98.0
1543	1040	29	192.0	173.0	116.0
1543	1041	29	216.0	230.0	129.0
1543	1042	29	215.0	230.0	134.0
1543	1043	29	216.0	230.0	135.0
1543	1044	29	217.0	232.0	135.0
1543	1045	29	219.0	234.0	134.0
1543	1046	29	219.0	234.0	132.0
1543	1047	29	219.0	233.0	134.0
1543	1048	29	218.0	235.0	134.0
1543	1049	29	220.0	235.0	135.0
1543	1050	29	218.0	234.0	134.0
1543	1051	29	216.0	232.0	135.0
1543	1052	29	214.0	232.0	136.0
1543	1053	29	217.0	232.0	135.0
1543	1054	29	217.0	234.0	136.0
1543	1055	29	217.0	233.0	133.0
1543	1056	29	217.0	233.0	134.0
1543	1057	29	219.0	235.0	134.0
1543	1058	29	218.0	234.0	136.0
1543	1059	29	216.0	233.0	136.0
1543	1060	29	216.0	233.0	134.0
1543	1061	29	221.0	236.0	135.0
1543	1062	29	218.0	236.0	136.0
1543	1063	29	215.0	233.0	135.0
1543	1064	29	216.0	235.0	137.0
1543	1065	29	217.0	236.0	137.0
1543	1066	29	213.0	234.0	136.0
1543	1067	29	210.0	230.0	135.0
1543	1068	29	214.0	232.0	135.0
1543	1069	29	218.0	234.0	137.0
1543	1070	29	219.0	235.0	134.0
1543	1071	29	221.0	236.0	136.0
1543	1072	29	222.0	238.0	136.0
1543	1073	29	219.0	237.0	135.0
1543	1074	29	215.0	232.0	134.0
1543	1075	29	217.0	233.0	136.0
1543	1076	29	217.0	236.0	138.0
1543	1077	29	218.0	236.0	136.0
1543	1078	29	218.0	236.0	135.0
1543	1079	29	218.0	236.0	138.0
1543	1080	29	219.0	237.0	138.0
1543	1081	29	221.0	238.0	138.0
1543	1082	29	218.0	237.0	135.0
1543	1083	29	222.0	238.0	136.0
1543	1084	29	222.0	239.0	138.0
1543	1085	29	223.0	238.0	138.0
1543	1086	29	223.0	239.0	138.0
1543	1087	29	220.0	239.0	135.0
1543	1088	29	222.0	238.0	137.0
1543	1089	29	218.0	237.0	138.0
1543	1090	29	219.0	236.0	139.0
1543	1091	29	223.0	239.0	139.0
1543	1092	29	223.0	240.0	136.0
1543	1093	29	221.0	239.0	137.0
1543	1094	29	223.0	240.0	140.0
1543	1095	29	222.0	240.0	139.0
1543	1096	29	223.0	240.0	137.0
1543	1097	29	209.0	234.0	135.0
1543	1098	29	141.0	181.0	101.0
1543	1102	29	153.0	135.0	96.0
1543	1103	29	217.0	229.0	135.0
1543	1104	29	224.0	241.0	137.0
1543	1105	29	224.0	241.0	137.0
1543	1106	29	225.0	241.0	136.0
1543	1107	29	225.0	242.0	140.0
1543	1108	29	224.0	241.0	139.0
1543	1109	29	225.0	241.0	140.0
1543	1110	29	222.0	240.0	139.0
1543	1111	29	223.0	239.0	139.0
1543	1112	29	223.0	240.0	144.0
1543	1113	29	222.0	240.0	141.0
1543	1114	29	223.0	239.0	137.0
1543	1115	29	221.0	239.0	137.0
1543	1116	29	222.0	238.0	138.0
1543	1117	29	222.0	238.0	138.0
1543	1118	29	225.0	240.0	138.0
1543	1119	29	223.0	239.0	138.0
1543	1120	29	223.0	240.0	138.0
1543	1121	29	222.0	239.0	137.0
1543	1122	29	222.0	239.0	137.0
1543	1123	29	222.0	238.0	138.0
1543	1124	29	223.0	239.0	141.0
1543	1125	29	222.0	239.0	139.0
1543	1126	29	222.0	239.0	137.0
1543	1127	29	223.0	238.0	140.0
1543	1128	29	221.0	237.0	139.0
1543	1129	29	219.0	236.0	137.0
1543	1130	29	220.0	237.0	139.0
1543	1131	29	220.0	237.0	139.0
1543	1132	29	219.0	236.0	136.0
1543	1133	29	221.0	237.0	138.0
1543	1134	29	222.0	239.0	138.0
1543	1135	29	218.0	234.0	138.0
